run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,10248477600,10250533300,10425419500,1781306887145-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,10248477600,10425741000,10426762100,1781306887147-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,10248477600,10427091800,10428066800,1781306887148-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,10248477600,10428447600,10429242500,1781306887150-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,10248477600,10429471800,10430282100,1781306887151-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,10248477600,10430498100,10431533000,1781306887152-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,10248477600,10432029500,10432949600,1781306887153-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,10248477600,10433376000,10434286300,1781306887155-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,10248477600,10434561400,10435318400,1781306887156-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,10248477600,10435561800,10436240300,1781306887157-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,10248477600,10436438000,10437652500,1781306887158-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,10248477600,10437929000,10438754600,1781306887159-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,10248477600,10439056700,10439979700,1781306887160-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,10248477600,10440246100,10441245600,1781306887161-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,10248477600,10441551800,10442342000,1781306887163-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,10248477600,10442592600,10443807400,1781306887164-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,10248477600,10444059200,10444887500,1781306887165-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,10248477600,10445185900,10445999600,1781306887166-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,10248477600,10446243500,10446953900,1781306887167-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,10248477600,10447183100,10447930200,1781306887168-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,10248477600,10448134000,10448918800,1781306887169-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,10248477600,10449140100,10449984100,1781306887170-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,10248477600,10450216700,10450954700,1781306887171-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,10248477600,10451184300,10451992300,1781306887172-0
