run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,8019027400,8019118700,1781298336572-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,8024358800,8024389500,1781298336578-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,8025963500,8025990800,1781298336579-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,8028307300,8028332600,1781298336580-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,8028978300,8029006000,1781298336582-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,8030266300,8030290600,1781298336584-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,8031742200,8031770300,1781298336585-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,8033038700,8033066600,1781298336586-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,8034410700,8034437200,1781298336587-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,8040028200,8040060300,1781298336588-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,8041156100,8041181600,1781298336589-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,8043227600,8043261200,1781298336594-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,8049048500,8049078100,1781298336595-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,8049873700,8049901700,1781298336596-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,8056991400,8057037200,1781298336597-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,8060516000,8060559800,1781298336602-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,8061709300,8061743500,1781298336603-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,8062571100,8062602900,1781298336607-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,8063236200,8063262700,1781298336610-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,8064799600,8064826500,1781298336614-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,8065600000,8065628700,1781298336615-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,8066238900,8066264600,1781298336616-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,8067032500,8067057000,1781298336617-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,8068760800,8068788800,1781298336619-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,8072112200,8072144400,1781298336620-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,8073661200,8073691500,1781298336621-0
