run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,5912173700,5913425500,5953698200,1781298336572-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,5912173700,5954102900,5959084700,1781298336578-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,5912173700,5959578400,5960331600,1781298336579-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,5912173700,5960657100,5961457900,1781298336580-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,5912173700,5961883000,5962780000,1781298336582-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,5912173700,5964088100,5964773100,1781298336584-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,5912173700,5965084000,5965742600,1781298336585-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,5912173700,5966038900,5966778000,1781298336586-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,5912173700,5967084300,5968146800,1781298336587-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,5912173700,5968485600,5969279800,1781298336588-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,5912173700,5969555100,5970232300,1781298336589-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,5912173700,5970502800,5974789800,1781298336594-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,5912173700,5975136200,5975811000,1781298336595-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,5912173700,5976080600,5976926200,1781298336596-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,5912173700,5977208700,5978238400,1781298336597-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,5912173700,5978598700,5983422600,1781298336602-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,5912173700,5983823500,5984574400,1781298336603-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,5912173700,5984879300,5988112600,1781298336607-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,5912173700,5988451600,5991622400,1781298336610-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,5912173700,5992105700,5995239500,1781298336614-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,5912173700,5995722600,5996434800,1781298336615-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,5912173700,5996785500,5997466500,1781298336616-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,5912173700,5997738400,5998367300,1781298336617-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,5912173700,5998654200,5999516100,1781298336619-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,5912173700,5999909500,6000573500,1781298336620-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,5912173700,6000898300,6001725600,1781298336621-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,5912173700,6002063100,6002910900,1781298336622-0
concurrency_n20_20260612_220524_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,5912173700,6003328400,6003974000,1781298336623-0
