run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,4109003300,4109037200,1781306179822-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,4110711600,4110735600,1781306179823-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,4112946400,4112968600,1781306179824-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,4113748100,4113773300,1781306179825-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,4115617400,4115638600,1781306179827-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,4117420100,4117441100,1781306179829-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,4118184300,4118204200,1781306179830-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,4120695000,4120718300,1781306179832-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,4121623400,4121645800,1781306179833-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,4123476400,4123499100,1781306179835-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,4124345800,4124367100,1781306179836-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,4126179900,4126201300,1781306179837-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,4127005300,4127027000,1781306179839-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,4130786000,4130846200,1781306179840-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,4131812900,4131838100,1781306179842-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,4134261300,4134285400,1781306179844-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,4135251900,4135293600,1781306179846-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,4137361300,4137382300,1781306179848-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,4138217200,4138240600,1781306179849-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,4140007500,4140088400,1781306179850-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,4141023000,4141040700,1781306179852-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,4142900000,4142924300,1781306179853-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,4143899600,4143925400,1781306179855-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,4153269100,4153302600,1781306179856-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,4154359900,4154444800,1781306179858-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,4156661500,4156682400,1781306179865-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,4157458900,4157484800,1781306179867-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,4158686000,4158742800,1781306179869-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,4161625900,4161666200,1781306179871-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,4162714400,4162735400,1781306179872-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,4163901600,4163922200,1781306179873-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,4165608200,4165738200,1781306179875-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,4166753400,4166776600,1781306179876-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,4167700600,4167725800,1781306179877-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,4168664100,4168685800,1781306179878-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,4170830700,4170855500,1781306179879-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,4171755000,4171776400,1781306179880-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,4172917200,4173074200,1781306179882-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,4174112100,4174137200,1781306179883-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,4176030900,4176050400,1781306179885-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,4176937700,4176960900,1781306179887-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,4177931700,4177956100,1781306179888-0
concurrency_n5_20260613_001613_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,4180303800,4180347700,1781306179889-0
