run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260613_002010_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,4247312900,4249852100,4294359700,1781306418994-0
concurrency_n10_20260613_002010_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,4247312900,4295094500,4301197600,1781306418996-0
concurrency_n10_20260613_002010_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,4247312900,4301625500,4308408100,1781306419007-0
concurrency_n10_20260613_002010_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,4247312900,4309159200,4311489700,1781306419010-0
concurrency_n10_20260613_002010_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,4247312900,4311795300,4312761300,1781306419012-0
concurrency_n10_20260613_002010_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,4247312900,4313125500,4314225100,1781306419014-0
concurrency_n10_20260613_002010_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,4247312900,4314622100,4315741200,1781306419016-0
concurrency_n10_20260613_002010_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,4247312900,4316086900,4322059400,1781306419021-0
concurrency_n10_20260613_002010_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,4247312900,4322456100,4324154500,1781306419023-0
concurrency_n10_20260613_002010_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,4247312900,4324403800,4325535800,1781306419025-0
concurrency_n10_20260613_002010_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,4247312900,4329181600,4331314400,1781306419030-0
concurrency_n10_20260613_002010_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,4247312900,4331622200,4337261000,1781306419034-0
concurrency_n10_20260613_002010_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,4247312900,4337531900,4359654500,1781306419051-0
concurrency_n10_20260613_002010_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,4247312900,4362720500,4395594300,1781306419064-0
concurrency_n10_20260613_002010_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,4247312900,4395959600,4397227600,1781306419097-0
concurrency_n10_20260613_002010_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,4247312900,4397637100,4398934300,1781306419098-0
concurrency_n10_20260613_002010_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,4247312900,4399235500,4404016600,1781306419100-0
concurrency_n10_20260613_002010_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,4247312900,4405116700,4406245100,1781306419106-0
concurrency_n10_20260613_002010_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,4247312900,4406557300,4407725300,1781306419107-0
concurrency_n10_20260613_002010_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,4247312900,4408040600,4410905500,1781306419109-0
concurrency_n10_20260613_002010_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,4247312900,4411305300,4413845900,1781306419113-0
concurrency_n10_20260613_002010_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,4247312900,4414179000,4415285100,1781306419115-0
concurrency_n10_20260613_002010_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,4247312900,4416096300,4421640300,1781306419117-0
