run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,12957061200,12957161400,1781306981164-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,12959570100,12959590700,1781306981166-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,12962655300,12962682900,1781306981167-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,12964601600,12964626000,1781306981172-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,12967780500,12967802800,1781306981173-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,12971309300,12971338400,1781306981175-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,12974747300,12974770900,1781306981177-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,12977792300,12977818500,1781306981178-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,12983109200,12983133100,1781306981180-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,12984839000,12984865400,1781306981181-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,12991743300,12991769000,1781306981188-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,12997875000,12997901700,1781306981192-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,12999752900,12999778100,1781306981193-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,13002272400,13002304100,1781306981194-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,13006212900,13006236700,1781306981198-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,13007650800,13007688700,1781306981204-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,13009350600,13009442200,1781306981206-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,13012137100,13012191600,1781306981209-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,13013713400,13013736100,1781306981211-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,13014682100,13014704100,1781306981213-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,13017673700,13017706900,1781306981214-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,13019422100,13019453200,1781306981218-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,13022176900,13022216100,1781306981220-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,13024262400,13024291100,1781306981221-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,13025786700,13025807700,1781306981224-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,13029395400,13029418200,1781306981226-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,13030692700,13030719300,1781306981230-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,13032387400,13032411400,1781306981232-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,13033866500,13033889300,1781306981233-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,13038180600,13038205600,1781306981243-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,13041040200,13041059500,1781306981244-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,13042912200,13042944000,1781306981245-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,13044647900,13044675200,1781306981247-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,13047778700,13047806900,1781306981250-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,13049119000,13049163000,1781306981251-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,13053361000,13053385700,1781306981258-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,13057312200,13057343400,1781306981259-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,13060718600,13060750500,1781306981261-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,13062542800,13062566900,1781306981263-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,13063822300,13063863700,1781306981264-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,13084753700,13084781800,1781306981265-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,13087732800,13087753000,1781306981268-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,13099804800,13099830300,1781306981270-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,13101227900,13101250400,1781306981273-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,13102368200,13102385800,1781306981293-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,13104741200,13104806100,1781306981295-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,13105921500,13106022200,1781306981307-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,13107003600,13107097900,1781306981311-0
concurrency_n20_20260613_002920_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,13112507300,13112540600,1781306981312-0
