run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2790912700,2790938700,1781626632477-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,2791978200,2791989300,1781626632478-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2792943900,2792954100,1781626632479-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2793351800,2793360700,1781626632479-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2794269200,2794278900,1781626632480-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2794770800,2794780900,1781626632480-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2795756100,2795765700,1781626632481-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2796236300,2796249300,1781626632481-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2796794300,2796806800,1781626632482-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2798090000,2798104500,1781626632483-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,2798704000,2798717100,1781626632483-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2799243100,2799254800,1781626632484-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2800406400,2800414800,1781626632484-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2800933900,2800946300,1781626632485-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2801678200,2801690400,1781626632486-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2802199000,2802210000,1781626632486-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2803429500,2803451400,1781626632487-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2803975900,2803987800,1781626632488-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2804456900,2804468500,1781626632488-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2804984000,2804999200,1781626632489-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2805532900,2805541600,1781626632489-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,2806755000,2806765800,1781626632490-0
