run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
s1_kafka_rep2_20260611_220929,kafka,sb-events-s1_kafka_rep2_20260611_220929,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2855379900,2855380300
s1_kafka_rep2_20260611_220929,kafka,sb-events-s1_kafka_rep2_20260611_220929,207c41be-4905-457d-af38-e356b67981de,3895060,0,2858145100,2858145400
s1_kafka_rep2_20260611_220929,kafka,sb-events-s1_kafka_rep2_20260611_220929,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2860385500,2860385800
s1_kafka_rep2_20260611_220929,kafka,sb-events-s1_kafka_rep2_20260611_220929,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2862726700,2862727000
s1_kafka_rep2_20260611_220929,kafka,sb-events-s1_kafka_rep2_20260611_220929,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2864795700,2864796000
s1_kafka_rep2_20260611_220929,kafka,sb-events-s1_kafka_rep2_20260611_220929,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2866716900,2866717100
s1_kafka_rep2_20260611_220929,kafka,sb-events-s1_kafka_rep2_20260611_220929,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2868817400,2868818300
s1_kafka_rep2_20260611_220929,kafka,sb-events-s1_kafka_rep2_20260611_220929,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2871299800,2871300100
s1_kafka_rep2_20260611_220929,kafka,sb-events-s1_kafka_rep2_20260611_220929,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2873708500,2873708700
s1_kafka_rep2_20260611_220929,kafka,sb-events-s1_kafka_rep2_20260611_220929,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2875586800,2875587100
s1_kafka_rep2_20260611_220929,kafka,sb-events-s1_kafka_rep2_20260611_220929,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2877534500,2877535000
s1_kafka_rep2_20260611_220929,kafka,sb-events-s1_kafka_rep2_20260611_220929,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2879287500,2879287800
s1_kafka_rep2_20260611_220929,kafka,sb-events-s1_kafka_rep2_20260611_220929,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2881032500,2881032800
s1_kafka_rep2_20260611_220929,kafka,sb-events-s1_kafka_rep2_20260611_220929,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2883003800,2883004100
s1_kafka_rep2_20260611_220929,kafka,sb-events-s1_kafka_rep2_20260611_220929,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2885626200,2885626500
s1_kafka_rep2_20260611_220929,kafka,sb-events-s1_kafka_rep2_20260611_220929,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2887847900,2887848200
s1_kafka_rep2_20260611_220929,kafka,sb-events-s1_kafka_rep2_20260611_220929,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2889758700,2889759100
s1_kafka_rep2_20260611_220929,kafka,sb-events-s1_kafka_rep2_20260611_220929,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2891337600,2891337900
s1_kafka_rep2_20260611_220929,kafka,sb-events-s1_kafka_rep2_20260611_220929,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2892909500,2892909900
s1_kafka_rep2_20260611_220929,kafka,sb-events-s1_kafka_rep2_20260611_220929,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2894524200,2894524400
s1_kafka_rep2_20260611_220929,kafka,sb-events-s1_kafka_rep2_20260611_220929,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2896380000,2896380300
