run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_002749_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,10902680800,10902734200,1781306884392-0
concurrency_n20_20260613_002749_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,10906063400,10906094300,1781306884398-0
concurrency_n20_20260613_002749_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,10908629700,10908656300,1781306884401-0
concurrency_n20_20260613_002749_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,10910559000,10910588000,1781306884402-0
concurrency_n20_20260613_002749_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,10911343700,10911375800,1781306884403-0
concurrency_n20_20260613_002749_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,10913142000,10913168400,1781306884404-0
concurrency_n20_20260613_002749_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,10913884600,10913911500,1781306884406-0
concurrency_n20_20260613_002749_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,10916158900,10916187700,1781306884407-0
concurrency_n20_20260613_002749_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,10920361600,10920394000,1781306884408-0
concurrency_n20_20260613_002749_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,10925001300,10925036900,1781306884409-0
concurrency_n20_20260613_002749_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,10925882200,10925913100,1781306884415-0
concurrency_n20_20260613_002749_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,10926918300,10926958700,1781306884418-0
concurrency_n20_20260613_002749_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,10928545400,10928574100,1781306884419-0
concurrency_n20_20260613_002749_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,10931340200,10931431300,1781306884420-0
concurrency_n20_20260613_002749_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,10937555600,10937605400,1781306884422-0
concurrency_n20_20260613_002749_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,10941997000,10942028000,1781306884425-0
concurrency_n20_20260613_002749_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,10946636900,10946696200,1781306884427-0
concurrency_n20_20260613_002749_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,10947459600,10947482200,1781306884432-0
concurrency_n20_20260613_002749_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,10948111000,10948134700,1781306884435-0
concurrency_n20_20260613_002749_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,10949954500,10949987300,1781306884438-0
concurrency_n20_20260613_002749_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,10951007600,10951033200,1781306884441-0
concurrency_n20_20260613_002749_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,10951910400,10951936800,1781306884442-0
concurrency_n20_20260613_002749_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,10952512100,10952535300,1781306884443-0
concurrency_n20_20260613_002749_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,10954256000,10954281600,1781306884446-0
