run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,858803600,860789500,974565100
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,858803600,974856100,976267500
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,858803600,976510200,977793700
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,858803600,978033300,979948300
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,858803600,980382300,982970700
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,858803600,983280400,984934400
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,858803600,985206400,986774900
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,858803600,987096400,989103300
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,858803600,989463600,991388400
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,858803600,991683400,993514900
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,858803600,993795600,995560300
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,858803600,995926300,997589900
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,858803600,997863600,999463700
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,858803600,999988400,1001479400
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,858803600,1001716700,1003043400
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,858803600,1003243400,1004549100
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,858803600,1004749600,1006138500
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,858803600,1006360300,1007943300
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,858803600,1008189600,1010068500
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,858803600,1010296500,1012392400
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,858803600,1012711500,1014253900
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,858803600,1014550700,1016295800
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,858803600,1016562300,1017948500
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,858803600,1018196100,1019578700
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,858803600,1019802900,1021304100
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,858803600,1021585400,1023117200
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,858803600,1023389300,1025226000
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,858803600,1025558100,1027017300
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,858803600,1027276800,1028683700
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,858803600,1028903300,1030482500
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,858803600,1030722300,1032192500
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,858803600,1032436000,1033922000
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,858803600,1034182900,1035512200
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,858803600,1035746600,1037392800
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,858803600,1037765000,1039795000
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,858803600,1040069300,1041506300
s2sf12_kafka_rep4_20260611_223345,kafka,sb-events-s2sf12_kafka_rep4_20260611_223345,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,858803600,1041928700,1044375800
