run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260612_220524_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,5521458800,5522645000,5728365500,1781298339896-0
concurrency_n20_20260612_220524_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,5521458800,5728710600,5734175400,1781298339901-0
concurrency_n20_20260612_220524_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,5521458800,5734457900,5736553200,1781298339906-0
concurrency_n20_20260612_220524_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,5521458800,5736908800,5738513600,1781298339908-0
concurrency_n20_20260612_220524_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,5521458800,5738860400,5743809800,1781298339911-0
concurrency_n20_20260612_220524_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,5521458800,5744152000,5748904400,1781298339916-0
concurrency_n20_20260612_220524_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,5521458800,5749196000,5774209500,1781298339943-0
concurrency_n20_20260612_220524_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,5521458800,5774564800,5781121500,1781298339948-0
concurrency_n20_20260612_220524_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,5521458800,5781456900,5785773900,1781298339953-0
concurrency_n20_20260612_220524_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,5521458800,5786236200,5789499400,1781298339958-0
concurrency_n20_20260612_220524_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,5521458800,5789794900,5795554500,1781298339961-0
concurrency_n20_20260612_220524_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,5521458800,5795945700,5801527500,1781298339968-0
concurrency_n20_20260612_220524_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,5521458800,5801843300,5805200300,1781298339974-0
