run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,15124434600,15124471100,1781306994370-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,15128545000,15128568800,1781306994372-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,15129484000,15129504600,1781306994373-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,15133207100,15133233800,1781306994377-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,15134142000,15134162600,1781306994379-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,15135942800,15135967800,1781306994380-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,15140761600,15140791300,1781306994383-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,15143746300,15143773000,1781306994386-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,15144764500,15144841900,1781306994389-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,15147245900,15147268600,1781306994391-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,15148791400,15148816400,1781306994393-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,15151620000,15151643700,1781306994396-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,15154789300,15154816700,1781306994398-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,15155724000,15155744300,1781306994399-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,15157644000,15157671700,1781306994402-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,15160719300,15160746600,1781306994405-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,15163631800,15163662200,1781306994406-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,15164838200,15164869000,1781306994409-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,15168383800,15168413500,1781306994410-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,15171147600,15171170600,1781306994413-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,15173479800,15173504000,1781306994416-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,15175057100,15175084200,1781306994417-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,15179427400,15179456600,1781306994421-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,15181976400,15182007400,1781306994423-0
