run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,12249930600,12291196200,12870629700,1781306994370-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,12249930600,12871019100,12872044700,1781306994372-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,12249930600,12872292100,12873774700,1781306994373-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,12249930600,12876230000,12877551200,1781306994377-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,12249930600,12877954700,12879234900,1781306994379-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,12249930600,12879528100,12881864800,1781306994380-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,12249930600,12882119900,12883608800,1781306994383-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,12249930600,12884108800,12886896400,1781306994386-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,12249930600,12887195800,12889501700,1781306994389-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,12249930600,12889803300,12891458100,1781306994391-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,12249930600,12891838500,12894417700,1781306994393-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,12249930600,12895064500,12896710300,1781306994396-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,12249930600,12896993400,12898209700,1781306994398-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,12249930600,12898480200,12901043500,1781306994399-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,12249930600,12901330700,12902476100,1781306994402-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,12249930600,12902808700,12905407500,1781306994405-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,12249930600,12905878700,12907386800,1781306994406-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,12249930600,12907917000,12909291800,1781306994409-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,12249930600,12909597400,12910649700,1781306994410-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,12249930600,12911287700,12913644900,1781306994413-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,12249930600,12913929500,12916450000,1781306994416-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,12249930600,12916759100,12920282300,1781306994417-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,12249930600,12920631400,12921678000,1781306994421-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,12249930600,12921934700,12923105700,1781306994423-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,12249930600,12923344000,12925094600,1781306994424-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,12249930600,12925524800,12928077500,1781306994427-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,12249930600,12928349100,12929271000,1781306994429-0
concurrency_n20_20260613_002920_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,12249930600,12929502700,12932055200,1781306994430-0
