run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2727353700,2727382100,1781622670634-0
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,2729752400,2729767800,1781622670636-0
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2730514500,2730529400,1781622670637-0
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2732997400,2733009500,1781622670638-0
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2733677600,2733691800,1781622670638-1
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2734366000,2734375800,1781622670639-0
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2735062300,2735072300,1781622670640-0
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2737069200,2737083500,1781622670641-0
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2737658200,2737669200,1781622670642-0
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2738343800,2738354500,1781622670642-1
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2739543400,2739558900,1781622670643-0
batch2_20260615_redis_cluster_s1_n20_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n20_rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2740785300,2740800200,1781622670644-0
