run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,6201972300,6203228500,6412225300,1781298336965-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,6201972300,6412575800,6413405100,1781298336966-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,6201972300,6413714800,6415848500,1781298336969-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,6201972300,6416285700,6417425400,1781298336970-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,6201972300,6417789400,6422243700,1781298336974-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,6201972300,6422740000,6432762800,1781298336978-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,6201972300,6433137600,6433764900,1781298336987-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,6201972300,6434070000,6434769700,1781298336988-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,6201972300,6435048600,6435865800,1781298336989-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,6201972300,6436311900,6437052700,1781298336990-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,6201972300,6437353200,6438030300,1781298336991-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,6201972300,6438329400,6439281400,1781298336992-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,6201972300,6439706700,6440326000,1781298336993-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,6201972300,6440624000,6442139000,1781298336994-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,6201972300,6442615000,6446301700,1781298336999-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,6201972300,6446714700,6448132800,1781298337001-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,6201972300,6448498100,6449889800,1781298337003-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,6201972300,6450247100,6451182500,1781298337004-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,6201972300,6451553600,6452936200,1781298337005-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,6201972300,6453304400,6454342700,1781298337007-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,6201972300,6454793000,6455607200,1781298337009-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,6201972300,6456170900,6457266800,1781298337010-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,6201972300,6457677600,6458267900,1781298337011-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,6201972300,6458523300,6465329800,1781298337018-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,6201972300,6465689200,6467987700,1781298337021-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,6201972300,6468267600,6470165500,1781298337023-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,6201972300,6470561700,6471642300,1781298337025-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,6201972300,6472075800,6474136000,1781298337027-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,6201972300,6474434800,6475120000,1781298337028-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,6201972300,6475396500,6476163500,1781298337029-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,6201972300,6476452500,6477251600,1781298337030-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,6201972300,6477557800,6478727500,1781298337032-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,6201972300,6479024300,6485852900,1781298337037-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,6201972300,6486179500,6487455100,1781298337040-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,6201972300,6487888400,6488921800,1781298337042-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,6201972300,6489324300,6490242500,1781298337043-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,6201972300,6490541700,6491476000,1781298337044-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,6201972300,6491807800,6493156000,1781298337046-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,6201972300,6493553600,6494817100,1781298337048-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,6201972300,6495147500,6496337400,1781298337049-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,6201972300,6496671200,6504500500,1781298337052-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,6201972300,6505109400,6511294300,1781298337063-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,6201972300,6511598300,6512905200,1781298337066-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,6201972300,6513196700,6515772000,1781298337069-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,6201972300,6516331100,6517804000,1781298337070-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,6201972300,6518120500,6521446900,1781298337072-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,6201972300,6521761600,6528210000,1781298337080-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,6201972300,6528494300,6530027700,1781298337082-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,6201972300,6531137800,6532115000,1781298337085-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,6201972300,6532644700,6534986800,1781298337088-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,6201972300,6535506700,6537272200,1781298337089-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,0.0,6201972300,6537635500,6538576300,1781298337092-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0833333333333333,6202666744,6538894300,6551940300,1781298337098-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0833333333333333,6202666744,6552335900,6554374800,1781298337107-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0833333333333333,6202666744,6554698300,6555581500,1781298337108-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0833333333333333,6202666744,6555877100,6558339800,1781298337111-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,0.0833333333333333,6202666744,6558711600,6559656900,1781298337113-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.1666666666666666,6203361188,6560010600,6562024400,1781298337114-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.1666666666666666,6203361188,6562344700,6563224000,1781298337116-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.1666666666666666,6203361188,6563516400,6564799900,1781298337118-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,0.1666666666666666,6203361188,6565141800,6566380600,1781298337119-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,0.1666666666666666,6203361188,6566706600,6567779100,1781298337121-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,0.1666666666666666,6203361188,6568236600,6569434900,1781298337122-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,0.1666666666666666,6203361188,6569825100,6570654700,1781298337124-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.1666666666666666,6203361188,6571076600,6573931500,1781298337127-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.1666666666666666,6203361188,6574366400,6576094700,1781298337129-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.1666666666666666,6203361188,6576420300,6577026400,1781298337130-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,0.1666666666666666,6203361188,6577257900,6580551000,1781298337133-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,0.1666666666666666,6203361188,6580977400,6581924900,1781298337135-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,0.1666666666666666,6203361188,6582299600,6583047900,1781298337136-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,0.1666666666666666,6203361188,6583341000,6584216300,1781298337137-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.1666666666666666,6203361188,6584470300,6585156300,1781298337138-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,0.1666666666666666,6203361188,6585543200,6586319700,1781298337139-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,0.1666666666666666,6203361188,6586744500,6587616700,1781298337140-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,0.1666666666666666,6203361188,6587886300,6588620600,1781298337142-0
concurrency_n20_20260612_220524_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,0.1666666666666666,6203361188,6588901900,6589528300,1781298337143-0
