run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
batch3_20260616_redis_single_s2sf12j2_n10_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,753529149,767049000,783113700,1781627129732-0
batch3_20260616_redis_single_s2sf12j2_n10_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,754122944,783362200,783894000,1781627129733-0
batch3_20260616_redis_single_s2sf12j2_n10_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,757464472,784000200,784439900,1781627129734-0
batch3_20260616_redis_single_s2sf12j2_n10_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,757742390,784528700,784979500,1781627129734-1
batch3_20260616_redis_single_s2sf12j2_n10_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,760638878,785068600,785480500,1781627129735-0
batch3_20260616_redis_single_s2sf12j2_n10_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,762903804,785571600,785986300,1781627129736-0
batch3_20260616_redis_single_s2sf12j2_n10_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,763110543,786068500,786514500,1781627129736-1
batch3_20260616_redis_single_s2sf12j2_n10_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,769577267,786593300,787082700,1781627129737-0
batch3_20260616_redis_single_s2sf12j2_n10_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,773141259,787169700,787623800,1781627129737-1
batch3_20260616_redis_single_s2sf12j2_n10_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,780285178,787727800,788159600,1781627129738-0
