run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n10_20260613_002010_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,6051961900,6051987900,1781306418826-0
concurrency_n10_20260613_002010_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,6060663800,6060687300,1781306418830-0
concurrency_n10_20260613_002010_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,6061622400,6061647500,1781306418834-0
concurrency_n10_20260613_002010_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,6069959200,6069982900,1781306418841-0
concurrency_n10_20260613_002010_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,6071444500,6071472300,1781306418841-1
concurrency_n10_20260613_002010_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,6076404500,6076429900,1781306418843-0
concurrency_n10_20260613_002010_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,6092068900,6092094600,1781306418845-0
concurrency_n10_20260613_002010_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,6093661900,6093689000,1781306418849-0
concurrency_n10_20260613_002010_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,6097987900,6098015100,1781306418861-0
concurrency_n10_20260613_002010_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,6099469400,6099495000,1781306418863-0
concurrency_n10_20260613_002010_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,6102420000,6102449800,1781306418865-0
concurrency_n10_20260613_002010_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,6103599200,6103622900,1781306418867-0
concurrency_n10_20260613_002010_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,6107946600,6107973300,1781306418869-0
concurrency_n10_20260613_002010_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,6114943600,6114968300,1781306418872-0
