run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,762172949,776455200,894986400
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,762766744,895273800,896604900
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,766108272,896809500,898222800
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,766386190,898406900,899802600
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,769282678,899986900,901613500
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,771547604,901908100,903656600
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,771754343,903940100,905396500
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,778221067,905665600,907307400
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,781785059,907584700,908988900
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,788928978,909247600,910556400
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,762172949,910782700,912137100
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,762766744,912357200,913677800
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,766108272,913901700,915517300
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,766386190,915813900,917340200
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,769282678,917564300,918885100
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,-0.3363955376959393,771547604,919151800,920438800
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,-0.31158692523486,771754343,920633300,921845000
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.4644201119859548,778221067,922084600,923508900
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.8920991910897675,781785059,923711300,925135300
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,1.7493693950198934,788928978,925471300,927181000
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,-1.4613541829775407,762172949,927442700,928960200
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,-1.3900987884383924,762766744,929180600,930439400
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,-0.989115412351636,766108272,930647000,931949600
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,-0.955765297937964,766386190,932151700,933576700
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,-0.6081867526392397,769282678,933811000,935091200
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,-0.3363955376959393,771547604,935294600,936838600
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,-0.31158692523486,771754343,937127000,938571900
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.4644201119859548,778221067,938767400,940289800
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.8920991910897675,781785059,940513200,941871900
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,1.7493693950198934,788928978,942068200,943300600
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,-1.4613541829775407,762172949,943492800,944669200
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,-1.3900987884383924,762766744,944854400,946360200
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,-0.989115412351636,766108272,946634700,948585300
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,-0.955765297937964,766386190,948841700,950146400
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,-0.6081867526392397,769282678,950402700,951761400
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,-0.3363955376959393,771547604,951973200,953197100
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,-0.31158692523486,771754343,953371500,954670300
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.4644201119859548,778221067,954881100,956093000
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.8920991910897675,781785059,956259900,957334400
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,1.7493693950198934,788928978,957494800,958638900
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,-1.4613541829775407,762172949,958800900,960012700
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,-1.3900987884383924,762766744,960181100,961400600
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,-0.989115412351636,766108272,961606900,962917500
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,-0.955765297937964,766386190,963143200,964539800
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,-0.6081867526392397,769282678,964712500,965817000
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,-0.3363955376959393,771547604,965980900,967199200
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,-0.31158692523486,771754343,967374800,968534500
batch1_20260615_kafka_single_s2sf12j2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.4644201119859548,778221067,968710500,969862100
