run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002749_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,9823968500,9826411000,10132095500,1781306887977-0
concurrency_n20_20260613_002749_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,9823968500,10132401700,10134613500,1781306887979-0
concurrency_n20_20260613_002749_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,9823968500,10134922900,10139297800,1781306887982-0
concurrency_n20_20260613_002749_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,9823968500,10139848600,10140802700,1781306887985-0
concurrency_n20_20260613_002749_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,9823968500,10141044700,10143806600,1781306887988-0
concurrency_n20_20260613_002749_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,9823968500,10144086500,10147319600,1781306887992-0
concurrency_n20_20260613_002749_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,9823968500,10147638300,10149059200,1781306887994-0
concurrency_n20_20260613_002749_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,9823968500,10149344300,10150350700,1781306887995-0
concurrency_n20_20260613_002749_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,9823968500,10151822700,10152656200,1781306887997-0
concurrency_n20_20260613_002749_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,9823968500,10152908300,10170989600,1781306888015-0
concurrency_n20_20260613_002749_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,9823968500,10171675200,10174949900,1781306888017-0
concurrency_n20_20260613_002749_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,9823968500,10175279100,10176525500,1781306888021-0
concurrency_n20_20260613_002749_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,9823968500,10176792300,10178375900,1781306888022-0
concurrency_n20_20260613_002749_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,9823968500,10178663200,10181440400,1781306888025-0
concurrency_n20_20260613_002749_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,9823968500,10181884400,10183726400,1781306888027-0
concurrency_n20_20260613_002749_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,9823968500,10184199800,10185128300,1781306888030-0
concurrency_n20_20260613_002749_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,9823968500,10185801200,10186813900,1781306888031-0
concurrency_n20_20260613_002749_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,9823968500,10187218700,10189793400,1781306888034-0
