run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,3238683900,3240853900,3321875200,1781306640030-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,3238683900,3322164400,3324009300,1781306640032-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,3238683900,3324670300,3325862400,1781306640034-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,3238683900,3326111700,3337608100,1781306640046-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,3238683900,3337884700,3365675800,1781306640074-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,3238683900,3366079900,3371115200,1781306640079-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,3238683900,3371451700,3388794500,1781306640096-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,3238683900,3389139600,3391382600,1781306640099-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,3238683900,3391671300,3394172300,1781306640101-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,3238683900,3394595400,3397411700,1781306640104-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,3238683900,3399027200,3401352500,1781306640109-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,3238683900,3401962200,3404094800,1781306640111-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,3238683900,3404575800,3406211600,1781306640114-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,3238683900,3406456500,3407800500,1781306640116-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,3238683900,3408056300,3410130800,1781306640118-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,3238683900,3410549600,3412169600,1781306640120-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,3238683900,3412596000,3414111900,1781306640122-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,3238683900,3414383100,3438608700,1781306640146-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,3238683900,3438909800,3449577800,1781306640156-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,3238683900,3449946300,3452511000,1781306640160-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,3238683900,3452764900,3454372300,1781306640163-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,3238683900,3454759300,3455982100,1781306640164-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,3238683900,3456210900,3457801200,1781306640166-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,3238683900,3458135400,3459527100,1781306640168-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,3238683900,3459776700,3463703600,1781306640171-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,3238683900,3464035400,3472035900,1781306640180-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,3238683900,3472398900,3476926200,1781306640184-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,3238683900,3477223000,3479920600,1781306640187-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,3238683900,3480302200,3481827300,1781306640190-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,3238683900,3482093800,3508894100,1781306640217-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,3238683900,3509125700,3511384700,1781306640219-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,3238683900,3511656000,3514482300,1781306640222-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,3238683900,3514725400,3543510800,1781306640250-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,3238683900,3543790600,3545789200,1781306640254-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,3238683900,3546052000,3562362200,1781306640269-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,3238683900,3562653900,3564751600,1781306640272-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,3238683900,3564966300,3567238700,1781306640274-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,3238683900,3567644000,3570542700,1781306640277-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,3238683900,3571003500,3572894000,1781306640281-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,3238683900,3573155300,3574629500,1781306640283-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,3238683900,3574871900,3576933500,1781306640284-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,3238683900,3577156900,3578694600,1781306640287-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,3238683900,3579160600,3581898200,1781306640289-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,3238683900,3582196900,3584551200,1781306640293-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,3238683900,3584944600,3586503200,1781306640295-0
concurrency_n10_20260613_002350_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,3238683900,3586766300,3589245800,1781306640297-0
