run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,6802770900,6813729000,6994390000,1781307202060-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,6802770900,6994725700,6997260600,1781307202062-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,6802770900,6997539000,7004400300,1781307202069-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,6802770900,7004860000,7008169100,1781307202072-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,6802770900,7008520200,7013213800,1781307202075-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,6802770900,7013472500,7027394400,1781307202089-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,6802770900,7027659900,7029482900,1781307202094-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,6802770900,7029745300,7032957200,1781307202097-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,6802770900,7033321600,7034300300,1781307202100-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,6802770900,7034543500,7035731600,1781307202101-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,6802770900,7036184000,7036975500,1781307202103-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,6802770900,7037181900,7038437600,1781307202104-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,6802770900,7039185700,7040857200,1781307202106-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,6802770900,7041139500,7044465200,1781307202108-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,6802770900,7045233000,7046501000,1781307202112-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,6802770900,7046866200,7047885400,1781307202114-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,6802770900,7048973500,7050537500,1781307202116-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,6802770900,7050823900,7053191900,1781307202118-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,6802770900,7053578000,7058592300,1781307202120-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,6802770900,7059064200,7060187500,1781307202126-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,6802770900,7060471200,7063119400,1781307202127-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,6802770900,7063409200,7064379400,1781307202130-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,6802770900,7064708100,7069400600,1781307202134-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,6802770900,7070072100,7080142000,1781307202141-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,6802770900,7080466700,7083172400,1781307202149-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,6802770900,7083444100,7084208000,1781307202150-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,6802770900,7084473800,7086440300,1781307202151-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,6802770900,7086826400,7088819300,1781307202154-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,6802770900,7089139800,7095517500,1781307202160-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,6802770900,7095822800,7142033100,1781307202207-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,6802770900,7142373600,7155222400,1781307202221-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,6802770900,7155509000,7158800900,1781307202223-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,6802770900,7159109400,7160843100,1781307202226-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,6802770900,7161088100,7162099300,1781307202228-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,6802770900,7162446200,7167657100,1781307202232-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,6802770900,7167953000,7175896300,1781307202237-0
concurrency_n20_20260613_003304_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,6802770900,7176159100,7177781200,1781307202243-0
