run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,11942115200,11946313300,12354266400,1781307112617-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,11942115200,12357296100,12359271900,1781307112621-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,11942115200,12359682000,12360660500,1781307112624-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,11942115200,12361013000,12364362700,1781307112625-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,11942115200,12369764300,12373121900,1781307112634-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,11942115200,12374683700,12376213300,1781307112639-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,11942115200,12376702900,12377832500,1781307112641-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,11942115200,12378168000,12380841000,1781307112642-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,11942115200,12381113300,12382808800,1781307112645-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,11942115200,12383082900,12384760900,1781307112647-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,11942115200,12385329000,12386523100,1781307112649-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,11942115200,12389628300,12390981000,1781307112654-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,11942115200,12391898300,12397459800,1781307112656-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,11942115200,12397904500,12399251000,1781307112662-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,11942115200,12399681400,12401347900,1781307112664-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,11942115200,12401669700,12402714600,1781307112665-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,11942115200,12403012000,12404094800,1781307112667-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,11942115200,12404309500,12424204100,1781307112681-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,11942115200,12424917200,12426499900,1781307112689-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,11942115200,12426962800,12438216100,1781307112701-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,11942115200,12438711200,12440771000,1781307112703-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,0.0,11942115200,12441203000,12443077600,1781307112706-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,11942115200,12444076200,12445012600,1781307112708-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,11942115200,12445382800,12446067600,1781307112709-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,11942115200,12446365300,12447232700,1781307112710-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,11942115200,12447472800,12448214800,1781307112711-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,11942115200,12448621100,12449462000,1781307112712-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,11942115200,12449702900,12450755700,1781307112714-0
concurrency_n20_20260613_003117_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,11942115200,12451423400,12454930500,1781307112715-0
