run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2878439400,2878466100,1781622870517-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,2880942800,2880963900,1781622870519-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2882015800,2882027300,1781622870520-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2885176400,2885192100,1781622870521-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2886261800,2886277800,1781622870522-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2888176700,2888193500,1781622870523-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2889572300,2889589800,1781622870524-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2893460100,2893476700,1781622870525-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2894537700,2894552300,1781622870527-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2895525500,2895536700,1781622870528-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2896706900,2896718900,1781622870529-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2897998600,2898010500,1781622870531-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2901278900,2901292200,1781622870533-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2902546600,2902564800,1781622870534-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2903845800,2903863700,1781622870535-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2905037500,2905053500,1781622870537-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2906320100,2906351500,1781622870538-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2907628800,2907644400,1781622870539-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2910975100,2910995000,1781622870541-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2912298400,2912312600,1781622870542-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2913619700,2913637500,1781622870543-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2914818700,2914833000,1781622870545-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2916221400,2916239000,1781622870546-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2917980200,2917999700,1781622870548-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2919585300,2919609700,1781622870549-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,2923204500,2923221700,1781622870550-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,2924367500,2924380000,1781622870552-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,2925791500,2925803000,1781622870553-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,2927161100,2927176600,1781622870555-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,2928799800,2928816900,1781622870556-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2930189400,2930206700,1781622870558-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2931352200,2931372300,1781622870560-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2932758400,2932779000,1781622870562-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2936102900,2936117300,1781622870563-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2937476000,2937493000,1781622870564-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,2938633700,2938649100,1781622870566-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,2939739900,2939755100,1781622870567-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,2940815000,2940831200,1781622870568-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,2941960500,2941980200,1781622870570-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,2943527000,2943547400,1781622870571-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2945186200,2945204500,1781622870573-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,2946520600,2946536100,1781622870574-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,2950329000,2950343300,1781622870576-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,2951475200,2951488600,1781622870577-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,2952591200,2952605200,1781622870578-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,2953979800,2953994000,1781622870579-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,2955466000,2955488000,1781622870581-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,2957214100,2957235700,1781622870582-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,2958792900,2958812500,1781622870584-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,2960144400,2960161600,1781622870585-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,2961693500,2961713700,1781622870587-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,2963008600,2963022400,1781622870588-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,2966455200,2966469400,1781622870590-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,2967685600,2967700900,1781622870591-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,2969072800,2969093500,1781622870592-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,2970526800,2970544900,1781622870594-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,2971861700,2971879200,1781622870595-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,2973226300,2973251200,1781622870597-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,2974902800,2974925700,1781622870599-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,2976174400,2976192000,1781622870600-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,2977546600,2977559600,1781622870602-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,2979008700,2979020500,1781622870603-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,2980331200,2980346400,1781622870604-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,2981803400,2981815000,1781622870605-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,2985723300,2985740800,1781622870607-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,2986893700,2986911100,1781622870608-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,2988337500,2988358300,1781622870610-0
batch2_20260615_redis_cluster_s2_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep1,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,2989525200,2989539900,1781622870612-0
