run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
s5_s2sf12j2_low_frequency_kafka_rep1_20260612_192708,kafka,sb-events-s5_s2sf12j2_low_frequency_kafka_rep1_20260612_192708,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2865021100,2865021500
s5_s2sf12j2_low_frequency_kafka_rep1_20260612_192708,kafka,sb-events-s5_s2sf12j2_low_frequency_kafka_rep1_20260612_192708,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2866198800,2866199100
s5_s2sf12j2_low_frequency_kafka_rep1_20260612_192708,kafka,sb-events-s5_s2sf12j2_low_frequency_kafka_rep1_20260612_192708,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2867826900,2867827200
s5_s2sf12j2_low_frequency_kafka_rep1_20260612_192708,kafka,sb-events-s5_s2sf12j2_low_frequency_kafka_rep1_20260612_192708,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2869226400,2869226900
s5_s2sf12j2_low_frequency_kafka_rep1_20260612_192708,kafka,sb-events-s5_s2sf12j2_low_frequency_kafka_rep1_20260612_192708,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2870482200,2870482500
s5_s2sf12j2_low_frequency_kafka_rep1_20260612_192708,kafka,sb-events-s5_s2sf12j2_low_frequency_kafka_rep1_20260612_192708,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2871681600,2871681900
s5_s2sf12j2_low_frequency_kafka_rep1_20260612_192708,kafka,sb-events-s5_s2sf12j2_low_frequency_kafka_rep1_20260612_192708,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2873231400,2873231700
s5_s2sf12j2_low_frequency_kafka_rep1_20260612_192708,kafka,sb-events-s5_s2sf12j2_low_frequency_kafka_rep1_20260612_192708,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2874446500,2874446900
s5_s2sf12j2_low_frequency_kafka_rep1_20260612_192708,kafka,sb-events-s5_s2sf12j2_low_frequency_kafka_rep1_20260612_192708,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2875847000,2875847200
s5_s2sf12j2_low_frequency_kafka_rep1_20260612_192708,kafka,sb-events-s5_s2sf12j2_low_frequency_kafka_rep1_20260612_192708,207c41be-4905-457d-af38-e356b67981de,3895060,0,2877025900,2877026200
