run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202366-0,10092499300,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,7889283300,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202374-0,10101839100,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,7889283300,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202387-0,10147344200,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,7889283300,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202404-0,10151894600,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,7889283300,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202411-0,10165614400,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,7889283300,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202420-0,10185911100,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,7889283300,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202424-0,10204581400,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,7889283300,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202435-0,10205728400,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,7889283300,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202441-0,10218979700,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,7889283300,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202444-0,10221617000,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,7889283300,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202447-0,10223047500,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,7889283300,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202449-0,10224558900,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,7889283300,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202452-0,10228534700,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,7889283300,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202467-0,10242653800,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,7889283300,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202487-0,10250012100,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,7889283300,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202491-0,10273067200,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,7889283300,3895095:73376ffb-3f9f-4570-9b3e-c51d44315ef3,1,False
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202494-0,10298750300,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,7889283300,3895107:b4bd630b-4e82-4f31-8947-17beb238dc5a,1,False
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202497-0,10309144900,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,7889283300,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202504-0,10310490100,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,7889283300,3895121:27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,1,False
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202506-0,10315703800,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,7889283300,3895134:4af6d17a-69ad-4bca-aece-f3be76c10138,1,False
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202508-0,10317448200,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,7889283300,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202515-0,10319611100,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,7889283300,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202522-0,10322869900,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,7889283300,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202535-0,10324251900,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,7889283300,3895074:77f9b3e5-e0e4-4032-8228-089aa0dd578b,1,False
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202543-0,10331680700,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,7889283300,3895086:8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,False
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202574-0,10338335500,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,7889283300,3895095:52a1e2ea-5b27-4cb1-9204-865583191956,1,False
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202581-0,10341471000,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,7889283300,3895107:6810c39c-8726-412f-b831-62dfec867465,1,False
concurrency_n20_20260613_003304_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307202584-0,10349168100,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,7889283300,3895113:6d6ab3f4-8136-407c-a92f-3f8a6549abdd,1,False
