run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,5456429700,5456466000,1781298150037-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,5460298300,5460322000,1781298150041-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,5464473200,5464577600,1781298150044-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,5479150500,5479173100,1781298150057-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,5485407700,5485459000,1781298150064-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,5489592600,5489626200,1781298150070-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,5493308000,5493332300,1781298150073-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,5497935000,5497955900,1781298150078-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,5506217500,5506240400,1781298150087-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,5509865000,5509900500,1781298150089-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,5523440300,5523460900,1781298150093-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,5548043900,5548074500,1781298150096-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,5554609600,5554636800,1781298150098-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,5556506700,5556530500,1781298150101-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,5559329300,5559348900,1781298150119-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,5560629200,5560652900,1781298150135-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,5561993200,5562012700,1781298150139-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,5572166100,5572195900,1781298150142-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,5574499000,5574523700,1781298150145-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,5583601400,5583624000,1781298150149-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,5584891600,5584917200,1781298150155-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,5586066800,5586089800,1781298150163-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,5590079100,5590100700,1781298150166-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,5592360200,5592387100,1781298150169-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,5596231000,5596251000,1781298150173-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,5599317600,5599347000,1781298150176-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,5620564600,5620587200,1781298150179-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,5626917300,5626962300,1781298150184-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,5632778500,5632804800,1781298150194-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,5634598300,5634623900,1781298150199-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,5636416000,5636439500,1781298150209-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,5640304700,5640329000,1781298150216-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,5641995500,5642090300,1781298150220-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,5647462600,5647485200,1781298150224-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,5655153600,5655177500,1781298150229-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,5660262500,5660293200,1781298150232-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,5663825900,5663848000,1781298150240-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,5665681300,5665705000,1781298150243-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,5669779800,5669805600,1781298150246-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,5671450200,5671472300,1781298150250-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,5697980000,5698003500,1781298150252-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,5701107400,5701138600,1781298150265-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,5702571900,5702598200,1781298150277-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,5708110600,5708132400,1781298150289-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,5713121400,5713142900,1781298150291-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,5715348800,5715377000,1781298150293-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,5718783300,5718805700,1781298150296-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,5720439800,5720477600,1781298150299-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,5724216800,5724257100,1781298150303-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,5729473200,5729495800,1781298150305-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,5732700000,5732723900,1781298150309-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,5736621100,5736659300,1781298150312-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,5738631000,5738654400,1781298150315-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,5740531100,5740557000,1781298150317-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,5750105900,5750129500,1781298150320-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,5751751200,5751775000,1781298150325-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,5753837700,5753856700,1781298150331-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,5754885100,5754911000,1781298150334-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,5757261800,5757282300,1781298150337-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,5761319300,5761407000,1781298150340-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,5764137600,5764160000,1781298150342-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,5765017400,5765035700,1781298150344-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,5769488500,5769513900,1781298150346-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,5773594700,5773621200,1781298150353-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,5775867800,5775890700,1781298150355-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,5779125900,5779150200,1781298150357-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,5788352600,5788388200,1781298150359-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,5797237300,5797500000,1781298150361-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,5801193200,5801222700,1781298150364-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,5817092300,5817124200,1781298150366-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,5819309800,5819341400,1781298150374-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,5834056400,5834079700,1781298150378-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,5835960900,5835990900,1781298150395-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,5838589100,5838627000,1781298150400-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,5844769300,5844796000,1781298150406-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,5846288900,5846323300,1781298150409-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,5847845200,5847883000,1781298150413-0
concurrency_n10_20260612_220222_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,5850527300,5850555300,1781298150419-0
