run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1781703290856999800,1781703290856999800,1781703290856-0
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,1781703290860816200,1781703290860816200,1781703290857-0
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,1781703290862409900,1781703290862409900,1781703290859-0
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,1781703290866109800,1781703290866109800,1781703290860-0
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,1781703290868249300,1781703290868775000,1781703290860-1
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,1781703290869817700,1781703290869817700,1781703290861-0
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,1781703290871926600,1781703290871926600,1781703290862-0
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,1781703290873524600,1781703290873524600,1781703290862-1
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,1781703290875177700,1781703290875177700,1781703290863-0
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,1781703290876774500,1781703290876774500,1781703290863-1
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,1781703290877846500,1781703290878383300,1781703290864-0
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,1781703290883219800,1781703290883219800,1781703290866-0
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,1781703290885377700,1781703290885377700,1781703290866-1
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,1781703290886978900,1781703290886978900,1781703290867-0
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,1781703290888033300,1781703290888033300,1781703290867-1
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,1781703290889773000,1781703290889773000,1781703290867-2
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,1781703290891346200,1781703290891346200,1781703290867-3
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,1781703290892939800,1781703290892939800,1781703290867-4
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,1781703290894549700,1781703290895076900,1781703290870-0
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,1781703290896139300,1781703290896139300,1781703290871-0
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,1781703290897203500,1781703290897203500,1781703290871-1
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,1781703290898806200,1781703290898806200,1781703290871-2
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,1781703290899865700,1781703290899865700,1781703290871-3
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,1781703290900924400,1781703290900924400,1781703290872-0
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,1781703290902033400,1781703290902033400,1781703290872-1
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,1781703290905605800,1781703290905605800,1781703290890-0
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,1781703290909481000,1781703290909481000,1781703290905-0
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,1781703290911579700,1781703290911579700,1781703290906-0
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,1781703290913088900,1781703290913088900,1781703290906-1
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,1781703290922532100,1781703290922532100,1781703290922-0
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,1781703290927297900,1781703290927297900,1781703290922-1
batch9_20260617_redis_cluster_s2_n1_rep1,redis,sb:events:batch9_20260617_redis_cluster_s2_n1_rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,1781703290929390900,1781703290929390900,1781703290922-2
