run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
s2full_kafka_rep4_20260611_222627,kafka,sb-events-s2full_kafka_rep4_20260611_222627,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,844142900,845572800,964726200
s2full_kafka_rep4_20260611_222627,kafka,sb-events-s2full_kafka_rep4_20260611_222627,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,844142900,965041300,966569400
s2full_kafka_rep4_20260611_222627,kafka,sb-events-s2full_kafka_rep4_20260611_222627,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,844142900,966804900,968178300
s2full_kafka_rep4_20260611_222627,kafka,sb-events-s2full_kafka_rep4_20260611_222627,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,844142900,968397200,969641800
s2full_kafka_rep4_20260611_222627,kafka,sb-events-s2full_kafka_rep4_20260611_222627,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,844142900,969847100,971239500
s2full_kafka_rep4_20260611_222627,kafka,sb-events-s2full_kafka_rep4_20260611_222627,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,844142900,971592700,973514100
s2full_kafka_rep4_20260611_222627,kafka,sb-events-s2full_kafka_rep4_20260611_222627,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,844142900,973824700,975545600
s2full_kafka_rep4_20260611_222627,kafka,sb-events-s2full_kafka_rep4_20260611_222627,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,844142900,975813000,977572700
s2full_kafka_rep4_20260611_222627,kafka,sb-events-s2full_kafka_rep4_20260611_222627,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,844142900,977870800,979434500
s2full_kafka_rep4_20260611_222627,kafka,sb-events-s2full_kafka_rep4_20260611_222627,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,844142900,979704400,981136700
s2full_kafka_rep4_20260611_222627,kafka,sb-events-s2full_kafka_rep4_20260611_222627,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,844142900,981402900,983095900
s2full_kafka_rep4_20260611_222627,kafka,sb-events-s2full_kafka_rep4_20260611_222627,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,844142900,983430400,985245700
s2full_kafka_rep4_20260611_222627,kafka,sb-events-s2full_kafka_rep4_20260611_222627,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,844142900,985544400,987190900
s2full_kafka_rep4_20260611_222627,kafka,sb-events-s2full_kafka_rep4_20260611_222627,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,844142900,987506500,989026700
s2full_kafka_rep4_20260611_222627,kafka,sb-events-s2full_kafka_rep4_20260611_222627,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,844142900,989266100,990876100
s2full_kafka_rep4_20260611_222627,kafka,sb-events-s2full_kafka_rep4_20260611_222627,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,844142900,991145600,992690600
s2full_kafka_rep4_20260611_222627,kafka,sb-events-s2full_kafka_rep4_20260611_222627,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,844142900,992934100,994421000
s2full_kafka_rep4_20260611_222627,kafka,sb-events-s2full_kafka_rep4_20260611_222627,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,844142900,994673100,996109600
s2full_kafka_rep4_20260611_222627,kafka,sb-events-s2full_kafka_rep4_20260611_222627,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,844142900,996383500,997993900
s2full_kafka_rep4_20260611_222627,kafka,sb-events-s2full_kafka_rep4_20260611_222627,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,844142900,998231800,999813900
s2full_kafka_rep4_20260611_222627,kafka,sb-events-s2full_kafka_rep4_20260611_222627,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,844142900,1000064000,1001338400
s2full_kafka_rep4_20260611_222627,kafka,sb-events-s2full_kafka_rep4_20260611_222627,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,0.0,844142900,1001612300,1003537900
