run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,17087038800,17087077000,1781306996202-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,17136612500,17136652200,1781306996217-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,17158662800,17158695600,1781306996235-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,17207598000,17207624900,1781306996252-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,17211771400,17211794000,1781306996265-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,17213546400,17213578100,1781306996272-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,17215502800,17215530400,1781306996320-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,17219537300,17219590100,1781306996324-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,17226733500,17226767400,1781306996327-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,17227951000,17228116800,1781306996331-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,17229680200,17229758900,1781306996334-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,17241318300,17241347000,1781306996338-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,17244935800,17244960000,1781306996342-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,17251231600,17251263500,1781306996344-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,17257809300,17257835800,1781306996355-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,17286723300,17286763100,1781306996359-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,17291985200,17292012700,1781306996363-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,17292753700,17292805300,1781306996370-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,17315108100,17315141200,1781306996390-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,17335826600,17335860100,1781306996395-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,17339494200,17339521900,1781306996403-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,17344194300,17344387700,1781306996407-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,17379788700,17379824100,1781306996409-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,17383149700,17383186400,1781306996450-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,17385597500,17385626600,1781306996453-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,17388459300,17388486400,1781306996478-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,17395899400,17395931300,1781306996495-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,17396996700,17397020000,1781306996498-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,17398324400,17398377200,1781306996502-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,17400499000,17400525000,1781306996504-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,17401596900,17401622900,1781306996506-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,17402486400,17402516400,1781306996513-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,17403338800,17403359700,1781306996514-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,17404327300,17404355700,1781306996515-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,17409788900,17409829400,1781306996520-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,17412577000,17412602900,1781306996521-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,17413393800,17413416700,1781306996523-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,17416209100,17416270800,1781306996529-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,17417555200,17417581400,1781306996530-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,17420286100,17420342500,1781306996533-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,17422495200,17422576200,1781306996534-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,17426007300,17426027200,1781306996536-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,17427010400,17427028200,1781306996538-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,17428893700,17428924000,1781306996539-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,17430139600,17430164800,1781306996540-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,17432910500,17432931200,1781306996541-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,17434016200,17434037900,1781306996548-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,17436723700,17436748200,1781306996549-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,17441621200,17441648300,1781306996555-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,17444023400,17444046900,1781306996557-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,17453551600,17453577600,1781306996563-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,17455865400,17455891200,1781306996566-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,17459798100,17459891900,1781306996575-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,17471978500,17472005900,1781306996577-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,17473131900,17473174700,1781306996579-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,17474170900,17474206000,1781306996585-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,17479062200,17479088100,1781306996587-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,17480541600,17480566700,1781306996589-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,17499275000,17499307500,1781306996594-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,17518689900,17518747400,1781306996596-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,17520682400,17520707100,1781306996625-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,17521775900,17521881700,1781306996626-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,17523383100,17523410500,1781306996627-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,17532318700,17532340800,1781306996642-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,17533151200,17533171900,1781306996644-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,17537007200,17537032900,1781306996652-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,17548019200,17548107800,1781306996655-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,17562526600,17562565300,1781306996662-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,17569531900,17569557700,1781306996665-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,17579141100,17579183200,1781306996682-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,17601063700,17601100200,1781306996695-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,17610487200,17610513500,1781306996712-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,17614208400,17614233100,1781306996724-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,17615371600,17615394500,1781306996728-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,17618067900,17618095700,1781306996730-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,17619956500,17619979100,1781306996734-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,17621184300,17621283000,1781306996735-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,17623822600,17623847800,1781306996739-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,17646214900,17646242600,1781306996758-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,17653697200,17653720400,1781306996762-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,17672397500,17672597100,1781306996765-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,17697831600,17697859100,1781306996813-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,17721007100,17721050600,1781306996825-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,17725543600,17725581900,1781306996831-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,042f1fd2-3cd4-439a-97c4-9275f435f098,3895113,4,17751130500,17751158700,1781306996834-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,17777420100,17777452300,1781306996836-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,980abd18-b5d2-49cd-b110-7f534fd23dfc,3895095,4,17779573300,17779594600,1781306996864-0
