run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,13270036300,13293412800,14020254500,1781306996202-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,13270036300,14020594200,14036886400,1781306996217-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,13270036300,14037220100,14052559300,1781306996235-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,13270036300,14052883500,14070059400,1781306996252-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,13270036300,14073583200,14085675200,1781306996265-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,13270036300,14086171600,14089993600,1781306996272-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,13270036300,14093554500,14140168000,1781306996320-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,13270036300,14140700900,14143260800,1781306996324-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,13270036300,14143598600,14146457800,1781306996327-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,13270036300,14146716100,14150001700,1781306996331-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,13270036300,14150407300,14152512700,1781306996334-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,13270036300,14153092800,14158224300,1781306996338-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,13270036300,14158519900,14160667900,1781306996342-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,13270036300,14160935100,14162177200,1781306996344-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,13270036300,14162524400,14175016400,1781306996355-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,13270036300,14175369400,14177163900,1781306996359-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,13270036300,14177444700,14182935900,1781306996363-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,13270036300,14183245600,14192713500,1781306996370-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,13270036300,14193094800,14210671400,1781306996390-0
concurrency_n20_20260613_002920_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,13270036300,14211210000,14212960100,1781306996395-0
