run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,13280633400,13286667900,13918091700,1781307113044-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,13280633400,13918447000,13919833700,1781307113046-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,13280633400,13920263000,13921368100,1781307113048-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,13280633400,13921657500,13926258200,1781307113049-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,13280633400,13927369600,13928870700,1781307113055-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,13280633400,13929297800,13934012400,1781307113057-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,13280633400,13938111800,13941420700,1781307113067-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,13280633400,13941761700,13943667300,1781307113070-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,13280633400,13944019400,13947194100,1781307113074-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,13280633400,13947475200,13948931700,1781307113075-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,13280633400,13949326500,13953027300,1781307113077-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,13280633400,13953838900,13955691200,1781307113082-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,13280633400,13955950300,13957099900,1781307113083-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,13280633400,13957511900,13958302800,1781307113085-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,13280633400,13958543800,13959572100,1781307113086-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,13280633400,13960047500,13961570800,1781307113087-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,13280633400,13962135200,13965712700,1781307113092-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,13280633400,13966005700,13967254800,1781307113093-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,13280633400,13967521900,13968937200,1781307113095-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,13280633400,13969173300,13973349800,1781307113097-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,13280633400,13974103300,13977874000,1781307113104-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,0.0,13280633400,13978298400,13981111600,1781307113106-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,13280633400,13981429900,14017333700,1781307113138-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,13280633400,14017717800,14021897400,1781307113146-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,13280633400,14022202500,14051924300,1781307113178-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,13280633400,14052353200,14055346900,1781307113181-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,13280633400,14055631600,14086005400,1781307113211-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,13280633400,14086352400,14103889300,1781307113228-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,13280633400,14104480100,14106435100,1781307113233-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,13280633400,14106725000,14108445600,1781307113234-0
concurrency_n20_20260613_003117_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,13280633400,14109148900,14116524100,1781307113240-0
