run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_single_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2829298500,2829324000,1781628163436-0
batch3_20260616_redis_single_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,2830453100,2830468500,1781628163437-0
batch3_20260616_redis_single_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2831547900,2831564400,1781628163438-0
batch3_20260616_redis_single_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2832603500,2832618000,1781628163439-0
batch3_20260616_redis_single_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2833087100,2833098800,1781628163439-1
batch3_20260616_redis_single_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2834035300,2834046300,1781628163440-0
batch3_20260616_redis_single_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2834510400,2834520900,1781628163441-0
batch3_20260616_redis_single_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2835492300,2835501700,1781628163441-1
batch3_20260616_redis_single_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2836062200,2836072500,1781628163442-0
batch3_20260616_redis_single_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2836528300,2836538500,1781628163442-1
