run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
batch3_20260616_redis_single_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,784657100,785918900,803253400,1781628163436-0
batch3_20260616_redis_single_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,784657100,803709900,804356600,1781628163437-0
batch3_20260616_redis_single_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,784657100,804530600,805068500,1781628163438-0
batch3_20260616_redis_single_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,784657100,805211200,805714600,1781628163439-0
batch3_20260616_redis_single_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,784657100,805845700,806315100,1781628163439-1
batch3_20260616_redis_single_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,784657100,806423600,806852300,1781628163440-0
batch3_20260616_redis_single_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,784657100,806949800,807417500,1781628163441-0
batch3_20260616_redis_single_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,784657100,807547500,808059800,1781628163441-1
batch3_20260616_redis_single_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,784657100,808146700,808661200,1781628163442-0
batch3_20260616_redis_single_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,784657100,808745900,809154300,1781628163442-1
