run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307107981-0,17786340800,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,15584386500,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307107982-0,17788362800,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,15584386500,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307107984-0,17790162900,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,15584386500,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307107985-0,17795648900,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,15584386500,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307107987-0,17796599100,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,15584386500,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307107988-0,17797351400,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,15584386500,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307107989-0,17798309900,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,15584386500,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307107990-0,17801650700,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,15584386500,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307107992-0,17802703400,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,15584386500,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307107993-0,17803978600,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,15584386500,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307107995-0,17805023100,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,15584386500,3895232:224d6601-6768-4908-aa17-df7c0b6dda1b,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307107996-0,17810303000,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,15584386500,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307107997-0,17811109500,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,15584386500,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307107999-0,17816818600,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,15584386500,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307108000-0,17817711900,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,15584386500,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307108002-0,17819766100,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,15584386500,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307108008-0,17820782100,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,15584386500,3895095:73376ffb-3f9f-4570-9b3e-c51d44315ef3,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307108010-0,17821533400,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,15584386500,3895107:b4bd630b-4e82-4f31-8947-17beb238dc5a,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307108011-0,17822300400,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,15584386500,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307108013-0,17823089800,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,15584386500,3895121:27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307108014-0,17823847400,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,15584386500,3895134:4af6d17a-69ad-4bca-aece-f3be76c10138,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307108016-0,17826035300,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,0.0,15584386500,3895232:4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307108017-0,17827872300,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,15584386500,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307108018-0,17840590900,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,15584386500,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307108019-0,17842059700,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,15584386500,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307108020-0,17842797900,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,15584386500,3895074:77f9b3e5-e0e4-4032-8228-089aa0dd578b,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307108022-0,17844588500,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,15584386500,3895086:8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307108025-0,17845514500,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,15584386500,3895095:52a1e2ea-5b27-4cb1-9204-865583191956,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307108037-0,17847973900,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,15584386500,3895107:6810c39c-8726-412f-b831-62dfec867465,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307108038-0,17849805400,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,15584386500,3895113:6d6ab3f4-8136-407c-a92f-3f8a6549abdd,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307108039-0,17851741200,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,15584386500,3895121:92e52894-484a-48de-8051-469ea23d6aaa,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307108040-0,17852829300,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,15584386500,3895134:a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307108042-0,17854658600,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,0.0,15584386500,3895232:94fb7d19-0216-4cc8-9131-fc41d750b44c,1,False
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781307108043-0,17855500200,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,15584386500,3895052:ba22283a-c920-448c-804e-3737cccd9fff,1,False
