run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,17786340800,17786370500,1781307107981-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,17788362800,17788390300,1781307107982-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,17790162900,17790188800,1781307107984-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,17795648900,17795673300,1781307107985-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,17796599100,17796619400,1781307107987-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,17797351400,17797374000,1781307107988-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,17798309900,17798332100,1781307107989-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,17801650700,17801670400,1781307107990-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,17802703400,17802727900,1781307107992-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,17803978600,17804010200,1781307107993-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,17805023100,17805049200,1781307107995-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,17810303000,17810326200,1781307107996-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,17811109500,17811128900,1781307107997-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,17816818600,17816842700,1781307107999-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,17817711900,17817739300,1781307108000-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,17819766100,17819791700,1781307108002-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,17820782100,17820804200,1781307108008-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,17821533400,17821555800,1781307108010-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,17822300400,17822320600,1781307108011-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,17823089800,17823111400,1781307108013-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,17823847400,17823900400,1781307108014-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,17826035300,17826060400,1781307108016-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,17827872300,17827905800,1781307108017-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,17840590900,17840621700,1781307108018-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,17842059700,17842088400,1781307108019-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,17842797900,17842821800,1781307108020-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,17844588500,17844609000,1781307108022-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,17845514500,17845544600,1781307108025-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,17847973900,17847999100,1781307108037-0
