run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,15584386500,15586864000,15861835200,1781307107981-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,15584386500,15862207800,15863566500,1781307107982-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,15584386500,15863853000,15864884200,1781307107984-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,15584386500,15865211100,15866223400,1781307107985-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,15584386500,15866588600,15867384600,1781307107987-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,15584386500,15867703400,15868676100,1781307107988-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,15584386500,15868977300,15870036700,1781307107989-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,15584386500,15870390000,15871269300,1781307107990-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,15584386500,15871674300,15872429200,1781307107992-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,15584386500,15872674000,15873641400,1781307107993-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,15584386500,15873917700,15875869700,1781307107995-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,15584386500,15876223700,15877107100,1781307107996-0
concurrency_n20_20260613_003117_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,15584386500,15877366700,15878268300,1781307107997-0
