run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,2917634400,2920820100,3054897200,1781307087974-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,2917634400,3055417100,3057215700,1781307087977-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,2917634400,3057547500,3058629000,1781307087978-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,2917634400,3059505200,3064088900,1781307087983-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,2917634400,3064823300,3067606100,1781307087985-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,2917634400,3068382200,3073205000,1781307087989-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,2917634400,3073489600,3076171000,1781307087994-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,2917634400,3076477700,3079042700,1781307087997-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,2917634400,3079388300,3081656600,1781307088000-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,2917634400,3082090500,3092928000,1781307088007-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,2917634400,3093272200,3096870700,1781307088016-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,2917634400,3097192800,3099751300,1781307088018-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,2917634400,3100062000,3106042200,1781307088024-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,2917634400,3106354900,3108741000,1781307088027-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,2917634400,3109050500,3112125300,1781307088030-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,2917634400,3112523100,3117264400,1781307088034-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,2917634400,3117612200,3126235200,1781307088041-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,2917634400,3126565600,3132144400,1781307088051-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,2917634400,3132434100,3134911800,1781307088053-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,2917634400,3135332600,3138990600,1781307088058-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,2917634400,3139276900,3145394800,1781307088064-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,0.0,2917634400,3146067000,3158468100,1781307088077-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,2917634400,3159032400,3164980000,1781307088084-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,2917634400,3165279800,3169777600,1781307088088-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,2917634400,3170054100,3171418200,1781307088090-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,2917634400,3171844900,3174405700,1781307088093-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,2917634400,3174717400,3176137000,1781307088095-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,2917634400,3176534000,3177912100,1781307088097-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,2917634400,3178218000,3180019600,1781307088099-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,2917634400,3180467100,3185851500,1781307088103-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,2917634400,3186190100,3187264400,1781307088107-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,2917634400,3187582700,3189386900,1781307088108-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,0.0,2917634400,3189885700,3192925200,1781307088112-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,2917634400,3193251300,3194183000,1781307088114-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,2917634400,3194613400,3195989700,1781307088116-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,2917634400,3196254800,3205019800,1781307088117-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,2917634400,3205351800,3208141100,1781307088127-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,2917634400,3208464300,3209824000,1781307088129-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,2917634400,3210153100,3210861500,1781307088131-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,2917634400,3211472200,3217370900,1781307088132-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,2917634400,3222770600,3224789200,1781307088144-0
concurrency_n20_20260613_003117_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,2917634400,3225409800,3230131500,1781307088147-0
