run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260613_002350_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,3737971300,3744127400,3809126500,1781306639145-0
concurrency_n10_20260613_002350_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,3737971300,3809508800,3811187400,1781306639149-0
concurrency_n10_20260613_002350_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,3737971300,3811451700,3812724600,1781306639150-0
concurrency_n10_20260613_002350_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,3737971300,3812982800,3813742000,1781306639152-0
concurrency_n10_20260613_002350_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,3737971300,3813969300,3814911300,1781306639153-0
concurrency_n10_20260613_002350_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,3737971300,3815146300,3815885700,1781306639154-0
concurrency_n10_20260613_002350_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,3737971300,3816095500,3817038500,1781306639155-0
concurrency_n10_20260613_002350_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,3737971300,3817367500,3818409600,1781306639156-0
concurrency_n10_20260613_002350_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,3737971300,3818918400,3820664600,1781306639158-0
concurrency_n10_20260613_002350_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,3737971300,3820926300,3821916800,1781306639160-0
concurrency_n10_20260613_002350_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,3737971300,3822265500,3823239600,1781306639161-0
concurrency_n10_20260613_002350_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,3737971300,3823482700,3824547500,1781306639162-0
concurrency_n10_20260613_002350_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,3737971300,3824787200,3825551600,1781306639164-0
concurrency_n10_20260613_002350_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,3737971300,3825767600,3826659900,1781306639165-0
concurrency_n10_20260613_002350_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,3737971300,3826881400,3827673900,1781306639166-0
concurrency_n10_20260613_002350_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,3737971300,3827888200,3829336800,1781306639167-0
concurrency_n10_20260613_002350_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,3737971300,3829609300,3830284700,1781306639168-0
concurrency_n10_20260613_002350_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,3737971300,3830526300,3831635400,1781306639169-0
concurrency_n10_20260613_002350_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,3737971300,3831892300,3833493800,1781306639171-0
concurrency_n10_20260613_002350_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,3737971300,3833795500,3835053800,1781306639173-0
