run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002749_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,5597218700,5618850500,5911375000,1781306886430-0
concurrency_n20_20260613_002749_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,5597218700,5911863100,5913791100,1781306886433-0
concurrency_n20_20260613_002749_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,5597218700,5914050900,5914922500,1781306886434-0
concurrency_n20_20260613_002749_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,5597218700,5915276500,5916321900,1781306886435-0
concurrency_n20_20260613_002749_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,5597218700,5916612500,5917491400,1781306886436-0
concurrency_n20_20260613_002749_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,5597218700,5917800800,5918980100,1781306886438-0
concurrency_n20_20260613_002749_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,5597218700,5919271000,5921578700,1781306886439-0
concurrency_n20_20260613_002749_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,5597218700,5921888600,5922689300,1781306886442-0
concurrency_n20_20260613_002749_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,5597218700,5922984100,5924627700,1781306886443-0
concurrency_n20_20260613_002749_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,5597218700,5925335600,5926428800,1781306886445-0
concurrency_n20_20260613_002749_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,5597218700,5926717700,5927644800,1781306886447-0
concurrency_n20_20260613_002749_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,5597218700,5928290200,5929171100,1781306886448-0
concurrency_n20_20260613_002749_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,5597218700,5929494300,5930293200,1781306886449-0
concurrency_n20_20260613_002749_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,5597218700,5930524500,5931488300,1781306886450-0
concurrency_n20_20260613_002749_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,5597218700,5931778200,5932685300,1781306886452-0
concurrency_n20_20260613_002749_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,5597218700,5933139200,5934862700,1781306886453-0
concurrency_n20_20260613_002749_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,5597218700,5936079400,5937031400,1781306886456-0
concurrency_n20_20260613_002749_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,5597218700,5937329500,5938950400,1781306886457-0
concurrency_n20_20260613_002749_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,5597218700,5939221500,5939992100,1781306886459-0
concurrency_n20_20260613_002749_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,5597218700,5940223100,5941046400,1781306886460-0
concurrency_n20_20260613_002749_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,5597218700,5941496200,5943337500,1781306886462-0
