run_id,backend,topic,partition,offset,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,0,4303761100,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,714546244,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,1,4303811400,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,717887772,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,2,4303832300,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,721062178,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,3,4303850800,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,723327104,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,4,4303868000,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,713952449,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,5,4303884500,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,717887772,3895107:b4bd630b-4e82-4f31-8947-17beb238dc5a,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,6,4303901300,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,-0.3363955376959393,723327104,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,7,4303917700,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.4644201119859548,730000567,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,8,4303934800,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,1.7493693950198934,740708478,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,9,4303951700,6810c39c-8726-412f-b831-62dfec867465,3895107,0,-0.989115412351636,717887772,3895107:6810c39c-8726-412f-b831-62dfec867465,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,10,4303968300,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.4644201119859548,730000567,3895074:77f9b3e5-e0e4-4032-8228-089aa0dd578b,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,11,4303984500,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,1.7493693950198934,740708478,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep1,0,12,4304001100,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,-0.955765297937964,718165690,3895052:9a50295b-7f7a-449c-9ef3-87e60467e8e1,1,False
