run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,8948388449,8963686700,9125416200,1781307305078-0
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,8948982244,9125776900,9126934200,1781307305080-0
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,8952323772,9127189800,9128258800,1781307305081-0
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,8952601690,9128497100,9130176300,1781307305083-0
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,8955498178,9130816700,9133121500,1781307305086-0
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,8957763104,9133426200,9135085500,1781307305088-0
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,8957969843,9135384800,9137149900,1781307305090-0
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,8964436567,9137542400,9138887600,1781307305092-0
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,8968000559,9139144200,9153760700,1781307305105-0
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,8975144478,9154104100,9155762500,1781307305109-0
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,8948388449,9156077400,9158183500,1781307305111-0
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,8948982244,9158756900,9160650200,1781307305113-0
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,8952323772,9160950300,9162389900,1781307305115-0
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,8952601690,9162661000,9164367700,1781307305117-0
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,8955498178,9164761800,9166625000,1781307305120-0
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,-0.3363955376959393,8957763104,9166869800,9172142700,1781307305122-0
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,-0.31158692523486,8957969843,9172477800,9175397400,1781307305129-0
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.4644201119859548,8964436567,9175697300,9177073200,1781307305130-0
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.8920991910897675,8968000559,9177305400,9178472100,1781307305132-0
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,1.7493693950198934,8975144478,9178711100,9181141200,1781307305134-0
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,-1.4613541829775407,8948388449,9181416200,9195783100,1781307305143-0
