run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305078-0,11256186500,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,8948388449,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305080-0,11259635800,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,8948982244,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305081-0,11261093800,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,8952323772,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305083-0,11264802700,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,8952601690,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305086-0,11266227200,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,8955498178,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305088-0,11281380200,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,8957763104,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305090-0,11283785400,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,8957969843,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305092-0,11285093800,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,8964436567,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305105-0,11289301500,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,8968000559,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305109-0,11290852100,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,8975144478,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305111-0,11292493900,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,8948388449,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305113-0,11294917000,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,8948982244,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305115-0,11320395300,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,8952323772,3895107:b4bd630b-4e82-4f31-8947-17beb238dc5a,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305117-0,11325234800,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,8952601690,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305120-0,11334465300,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,8955498178,3895134:4af6d17a-69ad-4bca-aece-f3be76c10138,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305122-0,11336520300,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,-0.3363955376959393,8957763104,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305129-0,11339036700,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,-0.31158692523486,8957969843,3895121:27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305130-0,11343628100,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.4644201119859548,8964436567,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305132-0,11347091200,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.8920991910897675,8968000559,3895095:73376ffb-3f9f-4570-9b3e-c51d44315ef3,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305134-0,11350097400,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,1.7493693950198934,8975144478,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305143-0,11351733900,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,-1.4613541829775407,8948388449,3895113:6d6ab3f4-8136-407c-a92f-3f8a6549abdd,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305151-0,11353854000,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,-1.3900987884383924,8948982244,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305155-0,11358087300,6810c39c-8726-412f-b831-62dfec867465,3895107,0,-0.989115412351636,8952323772,3895107:6810c39c-8726-412f-b831-62dfec867465,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305159-0,11364606200,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,-0.955765297937964,8952601690,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305162-0,11368159700,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,-0.6081867526392397,8955498178,3895134:a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305166-0,11370996200,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,-0.3363955376959393,8957763104,3895086:8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305169-0,11374215800,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,-0.31158692523486,8957969843,3895121:92e52894-484a-48de-8051-469ea23d6aaa,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305173-0,11376364300,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.4644201119859548,8964436567,3895074:77f9b3e5-e0e4-4032-8228-089aa0dd578b,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305176-0,11378482000,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.8920991910897675,8968000559,3895095:52a1e2ea-5b27-4cb1-9204-865583191956,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305180-0,11383584300,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,1.7493693950198934,8975144478,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305188-0,11411192900,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,-1.4613541829775407,8948388449,3895113:51a7253e-31ed-49f5-9494-f5ab0d2ee039,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305191-0,11413634400,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,-1.3900987884383924,8948982244,3895067:fae27a68-42f4-44cf-8fc0-8d4126407ae3,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305195-0,11415441500,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,-0.989115412351636,8952323772,3895107:a549d56e-c626-419f-9244-ad813ec8e559,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305198-0,11416313100,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,-0.955765297937964,8952601690,3895052:ba22283a-c920-448c-804e-3737cccd9fff,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305201-0,11420121200,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,-0.6081867526392397,8955498178,3895134:6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305205-0,11422676700,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,-0.3363955376959393,8957763104,3895086:b795eae8-ba56-4343-8662-92a8da669bc5,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305208-0,11425678600,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,-0.31158692523486,8957969843,3895121:d16c061b-99fe-4266-ad73-d7f9c73482b0,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305231-0,11428478900,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.4644201119859548,8964436567,3895074:e627413d-5de5-402a-9bb3-90c4cd3b65ec,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305234-0,11432251900,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.8920991910897675,8968000559,3895095:a7102458-910f-4583-b653-e3165351e124,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305236-0,11457896300,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,1.7493693950198934,8975144478,3895060:3b3a42a2-e2a1-49f8-9b77-5ec638303a06,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305239-0,11462280400,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,-1.4613541829775407,8948388449,3895113:ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305241-0,11470720600,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,-1.3900987884383924,8948982244,3895067:ad010a23-88fe-43af-8b5c-8cd1772842ac,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305244-0,11476388500,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,-0.989115412351636,8952323772,3895107:cc3b6a56-e194-4ce6-901d-a4f84177e81b,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305247-0,11480348000,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,-0.955765297937964,8952601690,3895052:9a50295b-7f7a-449c-9ef3-87e60467e8e1,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305251-0,11484320100,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,-0.6081867526392397,8955498178,3895134:1bed9ec9-1af9-4570-a620-8aab3469a6dd,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305254-0,11488597600,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,-0.3363955376959393,8957763104,3895086:3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305277-0,11493705600,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,-0.31158692523486,8957969843,3895121:1cdd596e-bf1f-4096-848a-a2a5db4fd313,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305284-0,11495692400,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.4644201119859548,8964436567,3895074:16252ec8-ab09-4119-bcf6-7fd6524f9128,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305293-0,11497652100,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.8920991910897675,8968000559,3895095:4a13ba2d-59ad-43d3-b567-6aee81422367,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305298-0,11499724200,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,1.7493693950198934,8975144478,3895060:69bdfb9b-ba46-41c8-814a-98f0a43c6501,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305304-0,11502200400,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,-0.989115412351636,8952323772,3895107:e03021cc-80c5-4ac6-909e-903dca845ee3,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305309-0,11504184100,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,-0.989115412351636,8952323772,3895107:f3dfb8ef-6678-493f-bbce-99f9678b7f75,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305313-0,11505936100,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,-0.8724319646046307,8953296134,3895052:17c0df03-219a-4603-befe-8cd2f58d6d47,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305316-0,11509873700,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.5477534453192882,8965131012,3895074:b306ec30-5755-4017-861a-670617955a41,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305319-0,11512227600,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,-0.8724319646046307,8953296134,3895052:6c4c62f2-7d95-4094-a714-50c0161ee2e6,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305321-0,11515759600,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.5477534453192882,8965131012,3895074:2b7eff06-8d56-4f2c-bab1-076d4077ed10,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305324-0,11517673600,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,-0.9057820790183024,8953018217,3895107:8d4e66c1-7ddb-4e75-b89f-bdb0592be264,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305328-0,11519542100,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,-1.294687516310874,8949777338,3895113:d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305330-0,11521841300,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,-1.2234321217717257,8950371133,3895067:0e2c9eac-6504-4dae-9939-5f2920e7102d,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305332-0,11524751400,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,-0.4415200859725731,8956887066,3895134:50dad646-a7c1-450b-8a63-2e2fd90b3cd1,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305334-0,11557860200,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,-0.1697288710292726,8959151993,3895086:40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305337-0,11561625600,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,-0.1449202585681933,8959358732,3895121:f8442e6f-3919-46bc-848a-5f545627cf82,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305340-0,11575610800,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,1.0587658577564345,8969389448,3895095:f69d0d63-6ad0-41ea-bcec-f1b86b886a83,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305342-0,11578817600,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,1.91603606168656,8976533367,3895060:ceaa47dd-e3bf-4016-ade0-ed3d54afe971,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305344-0,11581765200,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,-1.294687516310874,8949777338,3895113:eb3fde27-a34b-42be-b262-d329e138fff2,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305348-0,11584552400,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,-1.2234321217717257,8950371133,3895067:c04183cf-75d8-42b0-91fd-4a026dba10b4,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305350-0,11586703200,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,-0.4415200859725731,8956887066,3895134:b293256b-d885-4135-98ca-8ecf12f9e5a6,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305385-0,11591197700,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,-0.1697288710292726,8959151993,3895086:55321383-ae1f-407e-8f20-2524fd16d04a,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305393-0,11598836600,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,-0.1449202585681933,8959358732,3895121:f296523f-5c17-4d25-8371-f7142523a057,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305402-0,11602065800,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,1.0587658577564345,8969389448,3895095:285e8e4a-7c84-4ca1-9688-d8b56d623cc2,1,False
concurrency_n20_20260613_003445_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781307305407-0,11623188100,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,1.91603606168656,8976533367,3895060:70432a35-52ff-429b-8a11-c47bba8fab19,1,False
