run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,10841569100,10844827100,11062263200,1781306888502-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,10841569100,11062651300,11064243000,1781306888505-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,10841569100,11064505400,11072853700,1781306888507-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,10841569100,11073297400,11080388500,1781306888518-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,10841569100,11080646800,11083916400,1781306888523-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,10841569100,11084315900,11086706000,1781306888527-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,10841569100,11087381200,11101436800,1781306888534-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,10841569100,11101799900,11102690900,1781306888544-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,10841569100,11103052100,11104374900,1781306888545-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,10841569100,11104633000,11106134500,1781306888547-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,10841569100,11106384000,11115336600,1781306888548-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,10841569100,11115645900,11137937000,1781306888573-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,10841569100,11138223600,11140626900,1781306888581-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,10841569100,11140979800,11148577200,1781306888586-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,10841569100,11148854400,11158115900,1781306888593-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,10841569100,11158488000,11160378100,1781306888601-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,10841569100,11160771500,11182457700,1781306888623-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,10841569100,11183361000,11186933900,1781306888625-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,10841569100,11187210000,11191219700,1781306888631-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,10841569100,11191530900,11197117200,1781306888634-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,10841569100,11197514700,11200591400,1781306888641-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,10841569100,11200929500,11203023500,1781306888643-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,10841569100,11209221300,11220825200,1781306888662-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,10841569100,11221199100,11222005400,1781306888663-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,10841569100,11222511100,11237556000,1781306888679-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,10841638544,11237840700,11238821700,1781306888680-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,10841638544,11239084400,11240127600,1781306888681-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,10841638544,11242999100,11259684700,1781306888690-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,10841638544,11260301500,11263158600,1781306888703-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,10841707988,11263622000,11265135700,1781306888706-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,10841707988,11265479800,11266628300,1781306888708-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,10841707988,11266997300,11274914600,1781306888709-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,10841707988,11275444400,11276684200,1781306888718-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.0166666666666666,10841707988,11277011500,11277835100,1781306888719-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,10841707988,11278097700,11279852000,1781306888720-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.0166666666666666,10841707988,11280126500,11281104200,1781306888722-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.025,10841777433,11281481700,11285642400,1781306888727-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.025,10841777433,11286036200,11297042000,1781306888734-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.025,10841777433,11297333300,11300122200,1781306888740-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,0.025,10841777433,11300493100,11302418300,1781306888743-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,0.0333333333333333,10841846877,11302802600,11304307100,1781306888745-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,0.0333333333333333,10841846877,11304949600,11309673400,1781306888748-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,0.0333333333333333,10841846877,11310069700,11319129900,1781306888754-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,0.0416666666666666,10841916322,11319661700,11321080000,1781306888762-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,0.05,10841985766,11321365500,11323219500,1781306888764-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,0.05,10841985766,11323544600,11324823500,1781306888766-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,0.05,10841985766,11325124500,11327421500,1781306888768-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,0.05,10841985766,11327736200,11329451300,1781306888770-0
