run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,13246114600,13246153100,1781306888502-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,13249211900,13249237900,1781306888505-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,13253131500,13253157800,1781306888507-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,13264074000,13264158200,1781306888518-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,13270655500,13270687500,1781306888523-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,13279040600,13279071300,1781306888527-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,13281827800,13281895500,1781306888534-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,13287486600,13287511500,1781306888544-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,13289942000,13289969600,1781306888545-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,13291963500,13292001300,1781306888547-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,13299863400,13299890100,1781306888548-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,13319356600,13319382600,1781306888573-0
concurrency_n20_20260613_002749_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,13328252300,13328278400,1781306888581-0
