run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,798497100,800559300,818454200,1781213589888-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,798497100,818690300,819307600,1781213589889-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,798497100,819528200,820153300,1781213589890-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,798497100,820471000,821466600,1781213589891-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,798497100,821672200,822169700,1781213589892-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,798497100,822303500,822794500,1781213589892-1
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,798497100,822891600,823362300,1781213589893-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,798497100,823445800,823930900,1781213589894-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,798497100,824020200,824556500,1781213589894-1
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,798497100,824640400,825122900,1781213589895-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,798497100,825204600,825748400,1781213589895-1
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,798497100,825863500,826378700,1781213589896-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,798497100,826455200,826934700,1781213589897-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,798497100,827010900,827479600,1781213589897-1
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,798497100,827553400,828010200,1781213589898-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,798497100,828091400,828572800,1781213589898-1
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,798497100,828649000,829303100,1781213589899-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,798497100,829385100,829948900,1781213589899-1
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,798497100,830037700,830574200,1781213589900-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,798497100,830662700,831123300,1781213589901-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,798497100,831234400,831751400,1781213589901-1
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,798497100,831840300,832423100,1781213589902-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,798497100,832520800,833001200,1781213589903-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,798497100,833087700,833627300,1781213589903-1
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,798497100,833710000,834180500,1781213589904-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,798497100,834270100,834779600,1781213589904-1
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,798497100,834862300,835425700,1781213589905-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,798497100,835535600,836061600,1781213589906-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,798497100,836154100,836904200,1781213589906-1
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,798497100,837021300,837647600,1781213589907-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,798497100,837740200,838329600,1781213589908-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,798497100,838414200,838939000,1781213589909-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,798497100,839018500,839494500,1781213589909-1
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,798497100,839574800,840166600,1781213589910-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,798497100,840251000,840720400,1781213589910-1
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,798497100,840804300,841371200,1781213589911-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,798497100,841530200,842221400,1781213589912-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,798497100,842337500,843022600,1781213589913-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,798497100,843107400,843625100,1781213589913-1
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,798497100,843712600,844261000,1781213589914-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,798497100,844384900,844897600,1781213589914-1
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,798497100,844986800,845529600,1781213589915-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,798497100,845611700,846174700,1781213589916-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,798497100,846262900,846752300,1781213589916-1
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,798497100,846834300,847345600,1781213589917-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,798497100,847427700,847936000,1781213589918-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,798497100,848017100,848793000,1781213589918-1
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,798497100,848904600,849444900,1781213589919-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,798497100,849553900,850193700,1781213589920-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,798497100,850333500,851017100,1781213589921-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,798497100,851134000,851616000,1781213589921-1
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,0.0,798497100,851741600,852284900,1781213589922-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0833333333333333,799191544,852374000,852897900,1781213589922-1
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0833333333333333,799191544,853010600,853541700,1781213589923-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0833333333333333,799191544,853685600,854211200,1781213589924-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0833333333333333,799191544,854294500,854823700,1781213589924-1
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,0.0833333333333333,799191544,854935100,855546800,1781213589925-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.1666666666666666,799885988,855671500,856229200,1781213589926-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.1666666666666666,799885988,856322300,856875500,1781213589926-1
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.1666666666666666,799885988,856957000,857568600,1781213589927-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,0.1666666666666666,799885988,857658900,858231100,1781213589928-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,0.1666666666666666,799885988,858346300,858893000,1781213589928-1
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,0.1666666666666666,799885988,858975500,859438500,1781213589929-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,0.1666666666666666,799885988,859550200,860062900,1781213589930-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.1666666666666666,799885988,860155900,860669100,1781213589930-1
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.1666666666666666,799885988,860765400,861244500,1781213589931-0
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.1666666666666666,799885988,861330400,861995200,1781213589931-1
s2sf12_redis_rep3_20260611_223306,redis,s2sf12_redis_rep3_20260611_223306,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,0.1666666666666666,799885988,862089900,862554900,1781213589932-0
