run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
s4_s2sf12j2_high_speedup_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_high_speedup_kafka_rep1_20260612,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2845338400,2845338700
s4_s2sf12j2_high_speedup_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_high_speedup_kafka_rep1_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2846494400,2846494700
s4_s2sf12j2_high_speedup_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_high_speedup_kafka_rep1_20260612,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2847964900,2847965100
s4_s2sf12j2_high_speedup_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_high_speedup_kafka_rep1_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2849279800,2849280000
s4_s2sf12j2_high_speedup_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_high_speedup_kafka_rep1_20260612,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2850718300,2850718600
s4_s2sf12j2_high_speedup_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_high_speedup_kafka_rep1_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2852344800,2852345000
s4_s2sf12j2_high_speedup_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_high_speedup_kafka_rep1_20260612,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2853953900,2853954300
s4_s2sf12j2_high_speedup_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_high_speedup_kafka_rep1_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2855281200,2855281500
s4_s2sf12j2_high_speedup_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_high_speedup_kafka_rep1_20260612,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2856890900,2856891300
s4_s2sf12j2_high_speedup_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_high_speedup_kafka_rep1_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,2858570900,2858571200
s4_s2sf12j2_high_speedup_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_high_speedup_kafka_rep1_20260612,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2859974500,2859974700
s4_s2sf12j2_high_speedup_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_high_speedup_kafka_rep1_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2861040900,2861041200
s4_s2sf12j2_high_speedup_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_high_speedup_kafka_rep1_20260612,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2862352400,2862352700
s4_s2sf12j2_high_speedup_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_high_speedup_kafka_rep1_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2863818300,2863818600
s4_s2sf12j2_high_speedup_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_high_speedup_kafka_rep1_20260612,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2865186900,2865187200
s4_s2sf12j2_high_speedup_kafka_rep1_20260612,kafka,sb-events-s4_s2sf12j2_high_speedup_kafka_rep1_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2866859700,2866860100
