run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2692904700,2692929700,1781277776210-0
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2693994200,2694005300,1781277776211-0
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2694947900,2694957900,1781277776212-0
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2695884700,2695893900,1781277776213-0
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2696340000,2696355500,1781277776213-1
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2697452900,2697462000,1781277776214-0
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2697960300,2697969700,1781277776214-1
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2698899700,2698909600,1781277776215-0
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2699335300,2699346000,1781277776216-0
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,2699773800,2699785200,1781277776216-1
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2700748600,2700765800,1781277776217-0
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2701251300,2701267000,1781277776217-1
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2701776400,2701787700,1781277776218-0
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2702688200,2702697800,1781277776218-1
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2703104600,2703115100,1781277776219-0
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2703598500,2703608500,1781277776220-0
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2704043200,2704058000,1781277776220-1
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2705053200,2705063200,1781277776221-0
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2705549300,2705559900,1781277776221-1
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2705953900,2705965300,1781277776222-0
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,2706492600,2706503000,1781277776223-0
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2707442800,2707452900,1781277776223-1
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,6810c39c-8726-412f-b831-62dfec867465,3895107,0,2707844600,2707858200,1781277776224-0
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2708317100,2708326300,1781277776224-1
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,2708720100,2708730300,1781277776225-0
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2709710800,2709720300,1781277776225-1
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,2710092300,2710101800,1781277776226-0
