run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,657992949,672664400,687346900,1781277776210-0
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,658586744,687559200,688089200,1781277776211-0
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,661928272,688270700,688884900,1781277776212-0
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,662206190,689004200,689410800,1781277776213-0
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,665102678,689491500,689881400,1781277776213-1
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,667367604,689961400,690537600,1781277776214-0
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,667574343,690648900,691287300,1781277776214-1
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,674041067,691377700,691913800,1781277776215-0
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,677605059,692024600,692519100,1781277776216-0
s4_s2sf12j2_short_delay_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_short_delay_redis_rep1_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,684748978,692596700,692973600,1781277776216-1
