run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n5_20260613_001814_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3656812400,3656845500,1781306300059-0
concurrency_n5_20260613_001814_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,3658639300,3658665000,1781306300060-0
concurrency_n5_20260613_001814_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3660348600,3660373300,1781306300061-0
concurrency_n5_20260613_001814_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3662059100,3662080800,1781306300063-0
concurrency_n5_20260613_001814_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3664342100,3664364600,1781306300064-0
concurrency_n5_20260613_001814_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,3665058400,3665077100,1781306300066-0
concurrency_n5_20260613_001814_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,3666508800,3666527100,1781306300067-0
concurrency_n5_20260613_001814_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,3667374400,3667395200,1781306300068-0
concurrency_n5_20260613_001814_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,3669038600,3669057500,1781306300069-0
concurrency_n5_20260613_001814_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,3669748600,3669773300,1781306300070-0
concurrency_n5_20260613_001814_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3671474800,3671501300,1781306300071-0
concurrency_n5_20260613_001814_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3672389600,3672409900,1781306300073-0
concurrency_n5_20260613_001814_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,3674414800,3674472300,1781306300074-0
concurrency_n5_20260613_001814_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,3675130800,3675148600,1781306300075-0
concurrency_n5_20260613_001814_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,3675857500,3675874700,1781306300076-0
concurrency_n5_20260613_001814_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,3677791800,3677812900,1781306300077-0
concurrency_n5_20260613_001814_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,3678612100,3678633100,1781306300078-0
concurrency_n5_20260613_001814_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,3679627100,3679672100,1781306300079-0
concurrency_n5_20260613_001814_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,3682003000,3682024900,1781306300080-0
concurrency_n5_20260613_001814_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,3682906200,3682928500,1781306300082-0
concurrency_n5_20260613_001814_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,3683942000,3683964400,1781306300083-0
concurrency_n5_20260613_001814_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,3686512000,3686535900,1781306300084-0
concurrency_n5_20260613_001814_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,3687475100,3687506700,1781306300085-0
concurrency_n5_20260613_001814_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,3688793200,3688819900,1781306300087-0
concurrency_n5_20260613_001814_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,3690899800,3690925100,1781306300089-0
