run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260612_220524_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,9215267100,9215390800,1781298338868-0
concurrency_n20_20260612_220524_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,9237935200,9237969100,1781298338880-0
concurrency_n20_20260612_220524_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,9277550000,9277581300,1781298338888-0
concurrency_n20_20260612_220524_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,9280501000,9280532000,1781298338924-0
concurrency_n20_20260612_220524_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,9316468500,9316502200,1781298338926-0
concurrency_n20_20260612_220524_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,9323946700,9323979900,1781298338932-0
concurrency_n20_20260612_220524_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,9327395100,9327425100,1781298338948-0
concurrency_n20_20260612_220524_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,9329238600,9329276600,1781298338976-0
concurrency_n20_20260612_220524_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,9332706100,9332734000,1781298338978-0
concurrency_n20_20260612_220524_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,9335492000,9335524000,1781298338982-0
concurrency_n20_20260612_220524_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,9338963900,9338994700,1781298338985-0
concurrency_n20_20260612_220524_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,9342061800,9342094700,1781298338987-0
concurrency_n20_20260612_220524_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,9345614300,9345638500,1781298338989-0
concurrency_n20_20260612_220524_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,9347773200,9347805900,1781298338992-0
concurrency_n20_20260612_220524_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,9349158900,9349184200,1781298338994-0
concurrency_n20_20260612_220524_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,9350038600,9350064000,1781298338997-0
concurrency_n20_20260612_220524_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,9352390600,9352414700,1781298339001-0
concurrency_n20_20260612_220524_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,9354266500,9354298700,1781298339003-0
concurrency_n20_20260612_220524_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,9357889800,9357920500,1781298339006-0
concurrency_n20_20260612_220524_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,9376866100,9376888500,1781298339011-0
