run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n5_20260613_001322_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,1416828100,1418035200,1443827200,1781306007125-0
concurrency_n5_20260613_001322_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,1416828100,1444141100,1444961100,1781306007126-0
concurrency_n5_20260613_001322_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,1416828100,1445242000,1446235700,1781306007127-0
concurrency_n5_20260613_001322_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,1416828100,1446494900,1447342100,1781306007128-0
concurrency_n5_20260613_001322_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,1416828100,1447588900,1448432600,1781306007130-0
concurrency_n5_20260613_001322_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,1416828100,1448667300,1449575200,1781306007131-0
concurrency_n5_20260613_001322_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,1416828100,1449856300,1450673600,1781306007132-0
concurrency_n5_20260613_001322_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,1416828100,1450940800,1451978500,1781306007133-0
concurrency_n5_20260613_001322_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,1416828100,1452254800,1453022400,1781306007134-0
concurrency_n5_20260613_001322_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,1416828100,1453310800,1454313800,1781306007135-0
concurrency_n5_20260613_001322_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,1416828100,1454599200,1455422800,1781306007136-0
concurrency_n5_20260613_001322_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,1416828100,1455665600,1456594200,1781306007138-0
