run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,9539458749,9554662200,10387214900,1781307303805-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,9540052544,10387546100,10388703200,1781307303806-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,9543394072,10389083200,10390002200,1781307303808-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,9543671990,10390286100,10391111300,1781307303809-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,9546568478,10391379600,10392283600,1781307303810-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,9548833404,10392574700,10394082400,1781307303811-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,9549040143,10394420000,10395371800,1781307303813-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,9555506867,10395767300,10396516200,1781307303814-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,9559070859,10396775500,10397619100,1781307303815-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,9566214778,10397870300,10398817500,1781307303817-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,9539458749,10399124200,10400111800,1781307303818-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,9540052544,10400479600,10402083500,1781307303819-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,9543394072,10402406800,10403179500,1781307303821-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,9543671990,10403415400,10404561800,1781307303822-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,9546568478,10404835000,10405687500,1781307303823-0
