run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,12642306200,12642346800,1781307303805-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,12644306400,12644336000,1781307303806-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,12646402200,12646432200,1781307303808-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,12648791200,12648819200,1781307303809-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,12649785600,12649815000,1781307303810-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,12651277300,12651306000,1781307303811-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,12652050100,12652073000,1781307303813-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,12653651000,12653675600,1781307303814-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,12654552000,12654582500,1781307303815-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,12657136700,12657171800,1781307303817-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,12657846400,12657872300,1781307303818-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,12658511100,12658546700,1781307303819-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,12660367800,12660410600,1781307303821-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,12661295900,12661326200,1781307303822-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,12663415800,12663446000,1781307303823-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,12664477700,12664511000,1781307303825-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,12666466500,12666496400,1781307303826-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,12667298200,12667672200,1781307303827-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,12668644900,12668674900,1781307303828-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,12670357000,12670380900,1781307303830-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,12671008000,12671036200,1781307303831-0
concurrency_n20_20260613_003445_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,12671823200,12671849000,1781307303833-0
