run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3383257000,3383257600
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,207c41be-4905-457d-af38-e356b67981de,3895060,0,3385013400,3385013600
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3386646900,3386647300
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3388847400,3388847800
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3390668300,3390668600
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,3392841200,3392841600
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,3394616600,3394616800
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,3396141200,3396141500
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,3397822600,3397823100
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,3399464200,3399464600
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3401356600,3401356900
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3403252500,3403252900
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,3405345200,3405345600
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,3406985100,3406985500
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,3408871600,3408872000
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,3410775300,3410775700
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,3412654700,3412655100
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,3415001200,3415001600
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,3416849100,3416849500
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,3419026100,3419026400
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,3421387400,3421388000
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,3422906100,3422906400
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,3424701400,3424701700
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,3426454100,3426454600
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,3428166100,3428166300
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,3429779000,3429779400
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,6810c39c-8726-412f-b831-62dfec867465,3895107,0,3431487000,3431487400
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,3432950500,3432950800
s2_kafka_rep4_20260611_221906,kafka,sb-events-s2_kafka_rep4_20260611_221906,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,3434745400,3434746000
