run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n10_20260613_002544_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,7061191200,7061231100,1781306754711-0
concurrency_n10_20260613_002544_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,7063307400,7063339700,1781306754712-0
concurrency_n10_20260613_002544_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,7065584200,7065610900,1781306754715-0
concurrency_n10_20260613_002544_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,7067625500,7067649500,1781306754716-0
concurrency_n10_20260613_002544_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,7069764200,7069793100,1781306754718-0
concurrency_n10_20260613_002544_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,7071375600,7071406600,1781306754720-0
concurrency_n10_20260613_002544_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,7074236700,7074257900,1781306754721-0
concurrency_n10_20260613_002544_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,7075270700,7075334600,1781306754722-0
concurrency_n10_20260613_002544_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,7076235400,7076259400,1781306754723-0
concurrency_n10_20260613_002544_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,7078905500,7078930600,1781306754724-0
concurrency_n10_20260613_002544_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,7079669600,7079694700,1781306754726-0
concurrency_n10_20260613_002544_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,7081198100,7081270600,1781306754728-0
concurrency_n10_20260613_002544_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,7082405700,7082430600,1781306754729-0
concurrency_n10_20260613_002544_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,7084301500,7084333200,1781306754730-0
concurrency_n10_20260613_002544_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,7086514200,7086540200,1781306754732-0
