run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,7313298100,7326669600,7461770800,1781298208121-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,7313298100,7462275200,7481207400,1781298208142-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,7313298100,7483348800,7490970900,1781298208147-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,7313298100,7491308100,7514319500,1781298208171-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,7313298100,7514600800,7521709400,1781298208179-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,7313298100,7524771600,7530340500,1781298208190-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,7313298100,7530660800,7558028800,1781298208216-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,7313298100,7558305700,7566854600,1781298208223-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,7313298100,7567142100,7578388400,1781298208231-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,7313298100,7579033300,7589564400,1781298208245-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,7313298100,7589844900,7594090500,1781298208253-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,7313298100,7594521600,7613588800,1781298208271-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,7313298100,7613944500,7620521300,1781298208279-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,7313298100,7620838900,7622089600,1781298208283-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,7313298100,7622403100,7627011500,1781298208285-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,7313298100,7627390600,7637323300,1781298208295-0
