run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,9592738000,9592785600,1781298208121-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,9622477400,9622505700,1781298208142-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,9651668800,9651697300,1781298208147-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,9654291400,9654326700,1781298208171-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,9688713300,9688734600,1781298208179-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,9696948500,9696977500,1781298208190-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,9717534700,9717557100,1781298208216-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,9721422800,9721446000,1781298208223-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,9725672300,9725700400,1781298208231-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,9741777100,9741804800,1781298208245-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,9755345600,9755366900,1781298208253-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,9759125900,9759153500,1781298208271-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,9767779300,9767803100,1781298208279-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,9778397000,9778423300,1781298208283-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,9802346700,9802441800,1781298208285-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,9834237200,9834278300,1781298208295-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,9841296900,9841320900,1781298208301-0
concurrency_n20_20260612_220313_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,9871698500,9871727000,1781298208308-0
