run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,12240438700,12240481400,1781307304410-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,12243528600,12243558900,1781307304413-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,12246675800,12246707700,1781307304415-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,12250355200,12250383800,1781307304416-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,12251735700,12251767600,1781307304419-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,12253847300,12253875400,1781307304421-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,12266497300,12266541000,1781307304437-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,12269056000,12269085300,1781307304439-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,12270894500,12270920300,1781307304440-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,12273081700,12273183900,1781307304441-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,12274408200,12274446500,1781307304443-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,12276715800,12276786600,1781307304445-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,12277798400,12277838300,1781307304446-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,12279899300,12279926400,1781307304448-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,12280745000,12280772200,1781307304449-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,12282982200,12283006600,1781307304451-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,12283951800,12283976900,1781307304453-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,12286241900,12286270900,1781307304454-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,12288297100,12288336600,1781307304456-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,12291900600,12291926900,1781307304459-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,12316534400,12316569500,1781307304461-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,12320915000,12320982500,1781307304463-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,12322034100,12322062600,1781307304483-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,12323188000,12323249800,1781307304488-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,12323886100,12323934400,1781307304491-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,12327473900,12327503800,1781307304493-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,12328637800,12328664800,1781307304494-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,12331737900,12331773200,1781307304496-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,12357149300,12357188600,1781307304499-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,12360159400,12360192800,1781307304502-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,12364239300,12364273700,1781307304523-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,12368594000,12368625600,1781307304530-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,12384384300,12384419300,1781307304532-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,12404394900,12404424100,1781307304534-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,12409835000,12409887600,1781307304554-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,12413535000,12413567700,1781307304557-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,12418157300,12418189100,1781307304574-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,12422391300,12422431000,1781307304577-0
