run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,1781307304410-0,12240438700,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,8034344249,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,1781307304413-0,12243528600,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,8034938044,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,1781307304415-0,12246675800,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,8038279572,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,1781307304416-0,12250355200,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,8038557490,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,1781307304419-0,12251735700,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,8041453978,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,1781307304421-0,12253847300,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,8043718904,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,1781307304437-0,12266497300,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,8043925643,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,1781307304439-0,12269056000,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,8050392367,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,1781307304440-0,12270894500,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,8053956359,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,1781307304441-0,12273081700,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,8061100278,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,1781307304443-0,12274408200,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,8034344249,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,1781307304445-0,12276715800,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,8034938044,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,1781307304446-0,12277798400,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,8038279572,3895107:b4bd630b-4e82-4f31-8947-17beb238dc5a,1,False
