run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,8034344249,8049282200,8959701000,1781307304410-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,8034938044,8960323200,8961899200,1781307304413-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,8038279572,8962328400,8963611300,1781307304415-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,8038557490,8964132500,8965985700,1781307304416-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,8041453978,8966584700,8968356400,1781307304419-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,8043718904,8968721000,8969474600,1781307304421-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,8043925643,8969698000,8986027300,1781307304437-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,8050392367,8986406700,8987715500,1781307304439-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,8053956359,8987977300,8989040800,1781307304440-0
concurrency_n20_20260613_003445_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,8061100278,8989343500,8990147800,1781307304441-0
