run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n5_20260617_162836_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,1781710123892-0,1781710123893431900,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,1781710123778058200,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n5_20260617_162836_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,1781710123896-0,1781710123896430200,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,1781710123778058200,3895107:b4bd630b-4e82-4f31-8947-17beb238dc5a,1,False
concurrency_n5_20260617_162836_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,1781710123907-0,1781710123906969200,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,1781710123778058200,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n5_20260617_162836_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,1781710123907-1,1781710123909967000,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,1781710123778058200,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
concurrency_n5_20260617_162836_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,1781710123907-2,1781710123910966200,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,1781710123778058200,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n5_20260617_162836_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,1781710123908-0,1781710123911966400,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,1781710123778058200,3895121:27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,1,False
concurrency_n5_20260617_162836_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,1781710123908-1,1781710123911966400,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,1781710123778058200,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n5_20260617_162836_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,1781710123908-2,1781710123914185100,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,1781710123778058200,3895134:4af6d17a-69ad-4bca-aece-f3be76c10138,1,False
concurrency_n5_20260617_162836_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,1781710123909-0,1781710123915691600,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,1781710123778058200,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
concurrency_n5_20260617_162836_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,1781710123909-1,1781710123915691600,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,1781710123778058200,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
