match_id,match_date,kick_off,competition_id,season_id,competition_name,season_name,gender,season_start_year,home_team,away_team,home_score,away_score,competition_stage
3754058,2016-01-02,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Leicester City,AFC Bournemouth,0,0,Regular Season
3754245,2015-10-17,16:00:00.000,2,27,Premier League,2015/2016,male,2015,West Bromwich Albion,Sunderland,1,0,Regular Season
3754136,2015-12-19,18:30:00.000,2,27,Premier League,2015/2016,male,2015,Newcastle United,Aston Villa,1,1,Regular Season
3754037,2016-04-30,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Everton,AFC Bournemouth,2,1,Regular Season
3754039,2016-02-13,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Crystal Palace,Watford,1,2,Regular Season
3754041,2016-05-15,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Arsenal,Aston Villa,4,0,Regular Season
3754042,2016-05-15,16:00:00.000,2,27,Premier League,2015/2016,male,2015,West Bromwich Albion,Liverpool,1,1,Regular Season
3754043,2016-03-20,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Tottenham Hotspur,AFC Bournemouth,3,0,Regular Season
3754045,2015-12-29,20:45:00.000,2,27,Premier League,2015/2016,male,2015,Leicester City,Manchester City,0,0,Regular Season
3754048,2016-04-13,21:00:00.000,2,27,Premier League,2015/2016,male,2015,Crystal Palace,Everton,0,0,Regular Season
3754049,2016-02-27,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Leicester City,Norwich City,1,0,Regular Season
3754050,2016-03-01,20:45:00.000,2,27,Premier League,2015/2016,male,2015,Sunderland,Crystal Palace,2,2,Regular Season
3754052,2016-03-19,16:00:00.000,2,27,Premier League,2015/2016,male,2015,West Bromwich Albion,Norwich City,0,1,Regular Season
3754053,2016-03-13,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Aston Villa,Tottenham Hotspur,0,2,Regular Season
3754055,2016-05-11,21:00:00.000,2,27,Premier League,2015/2016,male,2015,Liverpool,Chelsea,1,1,Regular Season
3754226,2015-12-30,20:45:00.000,2,27,Premier League,2015/2016,male,2015,Sunderland,Liverpool,0,1,Regular Season
3754014,2015-12-26,13:45:00.000,2,27,Premier League,2015/2016,male,2015,Stoke City,Manchester United,2,0,Regular Season
3754091,2015-10-24,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Stoke City,Watford,0,2,Regular Season
3754135,2015-12-05,13:45:00.000,2,27,Premier League,2015/2016,male,2015,Stoke City,Manchester City,2,0,Regular Season
3754293,2015-11-07,18:30:00.000,2,27,Premier League,2015/2016,male,2015,Stoke City,Chelsea,1,0,Regular Season
3754339,2015-09-26,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Stoke City,AFC Bournemouth,2,1,Regular Season
3754146,2015-09-19,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Stoke City,Leicester City,2,2,Regular Season
3754347,2015-12-05,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Manchester United,West Ham United,0,0,Regular Season
3754255,2015-12-13,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Liverpool,West Bromwich Albion,2,2,Regular Season
3754278,2015-10-03,16:00:00.000,2,27,Premier League,2015/2016,male,2015,AFC Bournemouth,Watford,1,1,Regular Season
3753979,2015-11-23,21:00:00.000,2,27,Premier League,2015/2016,male,2015,Crystal Palace,Sunderland,0,1,Regular Season
3753972,2015-11-21,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Swansea City,AFC Bournemouth,2,2,Regular Season
