row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession
0,3895067,7eb000ee-2ef0-462a-bd57-e4320f459c68,1,0,0,0,0.0,Starting XI,Bayer Leverkusen,,00:00:00.000,1
1,3895067,d593adb3-8980-46f6-b384-4a91f4ec01ba,1,0,0,0,0.0,Starting XI,Darmstadt 98,,00:00:00.000,1
2,3895067,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,0,0,0,0.0,Half Start,Bayer Leverkusen,,00:00:00.000,1
3,3895067,fae27a68-42f4-44cf-8fc0-8d4126407ae3,1,0,0,0,0.0,Half Start,Darmstadt 98,,00:00:00.000,1
4,3895067,ad010a23-88fe-43af-8b5c-8cd1772842ac,1,0,0,0,0.0,Pass,Darmstadt 98,Marvin Mehlem,00:00:00.362,2
5,3895067,0e2c9eac-6504-4dae-9939-5f2920e7102d,1,0,2,2,0.016666666666666666,Ball Receipt*,Darmstadt 98,Christoph Zimmermann,00:00:02.262,2
6,3895067,c04183cf-75d8-42b0-91fd-4a026dba10b4,1,0,2,2,0.016666666666666666,Carry,Darmstadt 98,Christoph Zimmermann,00:00:02.262,2
7,3895067,aabb516d-6ede-4543-9394-967c0499af8a,1,0,5,5,0.041666666666666664,Pass,Darmstadt 98,Christoph Zimmermann,00:00:05.661,2
8,3895067,b2d11f7f-8c0d-4533-b2a3-843e981238ad,1,0,8,8,0.06666666666666667,Ball Receipt*,Darmstadt 98,Christoph Klarer,00:00:08.083,2
9,3895067,320e0bbb-8e37-429c-aa29-d58d9ae85075,1,0,8,8,0.06666666666666667,Pass,Darmstadt 98,Christoph Klarer,00:00:08.083,2
10,3895067,08b17ce3-0fb5-45ee-b37f-1dff007b694a,1,0,10,10,0.08333333333333333,Ball Receipt*,Darmstadt 98,Oscar Vilhelmsson,00:00:10.695,2
11,3895067,7cba4468-f2eb-4352-94e8-2474e078f085,1,0,10,10,0.08333333333333333,Pass,Darmstadt 98,Oscar Vilhelmsson,00:00:10.793,2
12,3895067,3a82e4ae-0527-4391-a6c1-23c5e4ace661,1,0,10,10,0.08333333333333333,Duel,Bayer Leverkusen,Exequiel Alejandro Palacios,00:00:10.793,2
13,3895067,43134fef-e6aa-4650-9198-9da79f955c83,1,0,11,11,0.09166666666666666,Ball Receipt*,Darmstadt 98,Luca Pfeiffer,00:00:11.624,2
14,3895067,e62a0339-6478-4758-9dda-9c3a672cda2b,1,0,11,11,0.09166666666666666,Clearance,Bayer Leverkusen,Jonathan Tah,00:00:11.624,2
15,3895067,86c3a258-b8ca-4ec4-955d-05e4a45f4053,1,0,12,12,0.1,Foul Committed,Darmstadt 98,Christoph Klarer,00:00:12.692,2
16,3895067,e7b35a27-1240-4696-9680-00347a4fd4ab,1,0,12,12,0.1,Foul Won,Bayer Leverkusen,Granit Xhaka,00:00:12.692,2
17,3895067,30439125-dd53-46d2-95b0-e188be25443c,1,0,24,24,0.2,Pass,Bayer Leverkusen,Granit Xhaka,00:00:24.745,3
18,3895067,a815f844-803f-46d0-98ef-cb7d3aca3c8b,1,0,25,25,0.20833333333333334,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:00:25.509,3
19,3895067,ead699aa-f13c-4cdf-8423-f658ad925cb5,1,0,25,25,0.20833333333333334,Carry,Bayer Leverkusen,Jonathan Tah,00:00:25.509,3
