run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,9015659500,9015703900,1781307115599-0
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,9038287300,9038312600,1781307115602-0
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,9041852200,9049677900,1781307115620-0
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,9088070200,9088146200,1781307115628-0
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,9092009300,9092032100,1781307115633-0
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,9094272600,9094306200,1781307115672-0
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,9106489500,9106520800,1781307115676-0
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,9120273600,9120305300,1781307115679-0
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,9123512700,9123549700,1781307115681-0
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,9133583300,9133685600,1781307115692-0
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,9136239700,9136273000,1781307115703-0
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,9139995000,9140020100,1781307115717-0
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,9140804400,9140824600,1781307115719-0
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,9141966800,9141994000,1781307115721-0
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,9147501800,9147523800,1781307115731-0
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,9156013800,9156042500,1781307115737-0
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,9165492900,9165513900,1781307115741-0
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,9168459500,9168484400,1781307115751-0
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,9169543100,9169567800,1781307115752-0
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,9180436700,9180464400,1781307115754-0
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,9240597000,9240896800,1781307115825-0
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,9245748200,9245769100,1781307115829-0
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,9257431900,9257544400,1781307115835-0
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,9260361800,9260386700,1781307115837-0
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,9262482200,9262506300,1781307115839-0
